#	DateTime	TimeSpan (ms)	Voltage (V)
3929 	6/10/2024 4:35:26 PM	234176.0153	208770591
3930 	6/10/2024 4:35:26 PM	234254.0155	208549072
3931 	6/10/2024 4:35:26 PM	234300.8155	208823410
3932 	6/10/2024 4:35:26 PM	234347.6156	208706142
3933 	6/10/2024 4:35:26 PM	234394.4157	208920458
3934 	6/10/2024 4:35:26 PM	234472.4158	208465789
3935 	6/10/2024 4:35:26 PM	234519.2159	208695898
3936 	6/10/2024 4:35:26 PM	234566.016	208721667
3937 	6/10/2024 4:35:26 PM	234628.4161	208838135
3938 	6/10/2024 4:35:26 PM	234690.8162	209449873
3939 	6/10/2024 4:35:26 PM	234737.6163	208886526
3940 	6/10/2024 4:35:26 PM	234784.4164	208749037
3941 	6/10/2024 4:35:26 PM	234862.4165	208775500
3942 	6/10/2024 4:35:26 PM	234924.8166	208867266
3943 	6/10/2024 4:35:26 PM	234971.6167	208893462
3944 	6/10/2024 4:35:26 PM	235034.0168	208781155
3945 	6/10/2024 4:35:27 PM	235096.4169	208722094
3946 	6/10/2024 4:35:27 PM	235143.217	208845338
3947 	6/10/2024 4:35:27 PM	235190.0171	208731431
3948 	6/10/2024 4:35:27 PM	235237.8172	208852967
3949 	6/10/2024 4:35:27 PM	235315.8174	208648414
3950 	6/10/2024 4:35:27 PM	235362.6175	208906480
3951 	6/10/2024 4:35:27 PM	235409.4175	208918324
3952 	6/10/2024 4:35:27 PM	235456.2176	208793106
3953 	6/10/2024 4:35:27 PM	235534.2178	208828585
3954 	6/10/2024 4:35:27 PM	235581.0178	208838349
3955 	6/10/2024 4:35:27 PM	235627.8179	209105857
3956 	6/10/2024 4:35:27 PM	235690.218	208891007
3957 	6/10/2024 4:35:27 PM	235752.6181	208829119
3958 	6/10/2024 4:35:27 PM	235799.4182	208715105
3959 	6/10/2024 4:35:27 PM	235846.2183	209014998
3960 	6/10/2024 4:35:27 PM	235924.2184	209084089
3961 	6/10/2024 4:35:27 PM	235971.0185	209026789
3962 	6/10/2024 4:35:27 PM	236033.4186	208710570
3963 	6/10/2024 4:35:28 PM	236095.8187	208938117
3964 	6/10/2024 4:35:28 PM	236142.6188	208985388
3965 	6/10/2024 4:35:28 PM	236189.4189	208399686
3966 	6/10/2024 4:35:28 PM	236269.4192	208173845
3967 	6/10/2024 4:35:28 PM	236331.8193	208225597
3968 	6/10/2024 4:35:28 PM	236378.6193	208143755
3969 	6/10/2024 4:35:28 PM	236425.4194	208383040
3970 	6/10/2024 4:35:28 PM	236487.8195	208130737
3971 	6/10/2024 4:35:28 PM	236550.2197	208223303
3972 	6/10/2024 4:35:28 PM	236597.0197	208240642
3973 	6/10/2024 4:35:28 PM	236643.8198	208272547
3974 	6/10/2024 4:35:28 PM	236721.82	208332195
3975 	6/10/2024 4:35:28 PM	236768.62	208229225
3976 	6/10/2024 4:35:28 PM	236815.4201	208216314
3977 	6/10/2024 4:35:28 PM	236877.8202	208065007
3978 	6/10/2024 4:35:28 PM	236940.2203	207977189
3979 	6/10/2024 4:35:28 PM	236987.0204	208163068
3980 	6/10/2024 4:35:28 PM	237033.8205	208406461
3981 	6/10/2024 4:35:29 PM	237111.8206	208175286
3982 	6/10/2024 4:35:29 PM	237158.6207	208233280
3983 	6/10/2024 4:35:29 PM	237205.4208	208296129
3984 	6/10/2024 4:35:29 PM	237267.8209	208280550
3985 	6/10/2024 4:35:29 PM	237330.221	208457893
3986 	6/10/2024 4:35:29 PM	237377.0211	208422894
3987 	6/10/2024 4:35:29 PM	237423.8212	208334169
3988 	6/10/2024 4:35:29 PM	237501.8213	208209378
3989 	6/10/2024 4:35:29 PM	237548.6214	208162161
3990 	6/10/2024 4:35:29 PM	237611.0215	208031448
3991 	6/10/2024 4:35:29 PM	237673.4216	208333315
3992 	6/10/2024 4:35:29 PM	237720.2217	208270931
3993 	6/10/2024 4:35:29 PM	237767.0218	208416582
3994 	6/10/2024 4:35:29 PM	237813.8219	208390707
3995 	6/10/2024 4:35:29 PM	237891.822	208057681
3996 	6/10/2024 4:35:29 PM	237938.6221	208088146
3997 	6/10/2024 4:35:29 PM	237985.4222	208009344
3998 	6/10/2024 4:35:29 PM	238063.4223	208061363
3999 	6/10/2024 4:35:30 PM	238110.2224	208241694
4000 	6/10/2024 4:35:30 PM	238157.0225	208090920
4001 	6/10/2024 4:35:30 PM	238219.4226	208127786
4002 	6/10/2024 4:35:30 PM	238281.8227	208238386
4003 	6/10/2024 4:35:30 PM	238328.6228	206858588
4004 	6/10/2024 4:35:30 PM	238375.4229	206318982
4005 	6/10/2024 4:35:30 PM	238437.823	206585691
4006 	6/10/2024 4:35:30 PM	238500.2231	206444680
4007 	6/10/2024 4:35:30 PM	238547.0232	206435450
4008 	6/10/2024 4:35:30 PM	238593.8232	206441746
4009 	6/10/2024 4:35:30 PM	238640.6233	206515212
4010 	6/10/2024 4:35:30 PM	238703.0234	206620850
4011 	6/10/2024 4:35:30 PM	238765.4235	206391115
4012 	6/10/2024 4:35:30 PM	238812.2236	206553999
4013 	6/10/2024 4:35:30 PM	238859.0237	206517666
4014 	6/10/2024 4:35:30 PM	238937.0238	206281582
4015 	6/10/2024 4:35:30 PM	238983.8239	206343418
4016 	6/10/2024 4:35:30 PM	239030.624	206337816
4017 	6/10/2024 4:35:31 PM	239077.4241	206315568
4018 	6/10/2024 4:35:31 PM	239155.4242	206470930
4019 	6/10/2024 4:35:31 PM	239202.2243	206283610
4020 	6/10/2024 4:35:31 PM	239249.0244	206491150
4021 	6/10/2024 4:35:31 PM	239295.8245	206393462
4022 	6/10/2024 4:35:31 PM	239373.8246	206545890
4023 	6/10/2024 4:35:31 PM	239420.6247	206521294
4024 	6/10/2024 4:35:31 PM	239467.4248	206545463
4025 	6/10/2024 4:35:31 PM	239514.2249	206408401
4026 	6/10/2024 4:35:31 PM	239592.225	206583183
4027 	6/10/2024 4:35:31 PM	239639.0251	206463903
4028 	6/10/2024 4:35:31 PM	239685.8252	206393371
4029 	6/10/2024 4:35:31 PM	239732.6252	206536622
4030 	6/10/2024 4:35:31 PM	239779.4253	206422928
4031 	6/10/2024 4:35:31 PM	239857.4255	206464010
4032 	6/10/2024 4:35:31 PM	239904.2255	206397960
4033 	6/10/2024 4:35:31 PM	239951.0256	206332336
4034 	6/10/2024 4:35:31 PM	239997.8257	206356345
4035 	6/10/2024 4:35:32 PM	240075.8258	206205038
4036 	6/10/2024 4:35:32 PM	240122.6259	205793851
4037 	6/10/2024 4:35:32 PM	240169.426	206399293
4038 	6/10/2024 4:35:32 PM	240216.2261	206272795
4039 	6/10/2024 4:35:32 PM	240273.0262	206468278
4040 	6/10/2024 4:35:32 PM	240319.8263	206294883
4041 	6/10/2024 4:35:32 PM	240366.6263	206290935
4042 	6/10/2024 4:35:32 PM	240413.4264	206430344
4043 	6/10/2024 4:35:32 PM	240491.4266	205537920
4044 	6/10/2024 4:35:32 PM	240538.2267	204080974
4045 	6/10/2024 4:35:32 PM	240585.0267	204166925
4046 	6/10/2024 4:35:32 PM	240631.8268	204604307
4047 	6/10/2024 4:35:32 PM	240694.2269	204481330
4048 	6/10/2024 4:35:32 PM	240756.627	204334345
4049 	6/10/2024 4:35:32 PM	240803.4271	204189440
4050 	6/10/2024 4:35:32 PM	240850.2272	204157855
4051 	6/10/2024 4:35:32 PM	240897.0273	204274910
4052 	6/10/2024 4:35:32 PM	240959.4274	204232442
4053 	6/10/2024 4:35:32 PM	241021.8275	204324421
4054 	6/10/2024 4:35:32 PM	241068.6276	204297051
4055 	6/10/2024 4:35:33 PM	241115.4277	204157497
4056 	6/10/2024 4:35:33 PM	241162.2277	204341189
4057 	6/10/2024 4:35:33 PM	241209.0278	204088726
4058 	6/10/2024 4:35:33 PM	241287.028	204236619
4059 	6/10/2024 4:35:33 PM	241333.828	204489295
4060 	6/10/2024 4:35:33 PM	241380.6281	204351486
4061 	6/10/2024 4:35:33 PM	241427.4282	204333987
4062 	6/10/2024 4:35:33 PM	241489.8283	204231444
4063 	6/10/2024 4:35:33 PM	241552.2284	204358796
4064 	6/10/2024 4:35:33 PM	241599.0285	204226108
4065 	6/10/2024 4:35:33 PM	241645.8286	204295680
4066 	6/10/2024 4:35:33 PM	241692.6287	204299308
4067 	6/10/2024 4:35:33 PM	241755.0288	204320809
4068 	6/10/2024 4:35:33 PM	241817.4289	204359222
4069 	6/10/2024 4:35:33 PM	241864.229	204254278
4070 	6/10/2024 4:35:33 PM	241911.0291	204077789
4071 	6/10/2024 4:35:33 PM	241957.8291	204526109
4072 	6/10/2024 4:35:33 PM	242035.8293	204323316
4073 	6/10/2024 4:35:34 PM	242082.6294	204357051
4074 	6/10/2024 4:35:34 PM	242129.4294	204397812
4075 	6/10/2024 4:35:34 PM	242176.2295	204357638
4076 	6/10/2024 4:35:34 PM	242238.6296	204463755
4077 	6/10/2024 4:35:34 PM	242301.0297	204335710
4078 	6/10/2024 4:35:34 PM	242347.8298	204203609
4079 	6/10/2024 4:35:34 PM	242394.6299	204059985
4080 	6/10/2024 4:35:34 PM	242441.43	204147376
4081 	6/10/2024 4:35:34 PM	242519.4301	204245544
4082 	6/10/2024 4:35:34 PM	242581.8302	204124434
4083 	6/10/2024 4:35:34 PM	242628.6303	204152284
4084 	6/10/2024 4:35:34 PM	242675.4304	201912500
4085 	6/10/2024 4:35:34 PM	242737.8305	201683085
4086 	6/10/2024 4:35:34 PM	242800.2306	201718351
4087 	6/10/2024 4:35:34 PM	242847.0307	201523028
4088 	6/10/2024 4:35:34 PM	242893.8308	201726727
4089 	6/10/2024 4:35:34 PM	242940.6309	201922156
4090 	6/10/2024 4:35:34 PM	243018.631	201580221
4091 	6/10/2024 4:35:34 PM	243065.4311	201746307
4092 	6/10/2024 4:35:35 PM	243112.2312	201639389
4093 	6/10/2024 4:35:35 PM	243159.0313	201551038
4094 	6/10/2024 4:35:35 PM	243237.0314	201792404
4095 	6/10/2024 4:35:35 PM	243283.8315	201936988
4096 	6/10/2024 4:35:35 PM	243330.6316	201662811
4097 	6/10/2024 4:35:35 PM	243393.0317	201827883
4098 	6/10/2024 4:35:35 PM	243455.4318	201646005
4099 	6/10/2024 4:35:35 PM	243502.2319	201548797
4100 	6/10/2024 4:35:35 PM	243549.0319	201659823
4101 	6/10/2024 4:35:35 PM	243595.832	201500673
4102 	6/10/2024 4:35:35 PM	243642.6321	201614634
4103 	6/10/2024 4:35:35 PM	243720.6322	201649953
4104 	6/10/2024 4:35:35 PM	243767.4323	201664998
4105 	6/10/2024 4:35:35 PM	243814.2324	201608711
4106 	6/10/2024 4:35:35 PM	243876.6325	201652994
4107 	6/10/2024 4:35:35 PM	243939.0326	201269657
4108 	6/10/2024 4:35:35 PM	243985.8327	201505635
4109 	6/10/2024 4:35:35 PM	244032.6328	201475544
4110 	6/10/2024 4:35:36 PM	244079.4329	201628292
4111 	6/10/2024 4:35:36 PM	244141.833	201581395
4112 	6/10/2024 4:35:36 PM	244204.2331	201894893
4113 	6/10/2024 4:35:36 PM	244251.0332	202059272
4114 	6/10/2024 4:35:36 PM	244297.8333	201807609
4115 	6/10/2024 4:35:36 PM	244344.6333	201877821
4116 	6/10/2024 4:35:36 PM	244422.6335	201808569
4117 	6/10/2024 4:35:36 PM	244485.0336	201612553
4118 	6/10/2024 4:35:36 PM	244531.8337	201575046
4119 	6/10/2024 4:35:36 PM	244578.6337	201726513
4120 	6/10/2024 4:35:36 PM	244641.0339	201949846
4121 	6/10/2024 4:35:36 PM	244703.434	201566990
4122 	6/10/2024 4:35:36 PM	244750.234	201935388
4123 	6/10/2024 4:35:36 PM	244797.0341	201618368
4124 	6/10/2024 4:35:36 PM	244859.4342	199484168
4125 	6/10/2024 4:35:36 PM	244921.8344	199233092
4126 	6/10/2024 4:35:36 PM	244984.2345	199676716
4127 	6/10/2024 4:35:36 PM	245046.6346	198940881
4128 	6/10/2024 4:35:37 PM	245109.0347	199406647
4129 	6/10/2024 4:35:37 PM	245171.4348	199322244
4130 	6/10/2024 4:35:37 PM	245233.8349	199578655
4131 	6/10/2024 4:35:37 PM	245296.235	199089841
4132 	6/10/2024 4:35:37 PM	245358.6351	199237307
4133 	6/10/2024 4:35:37 PM	245421.0352	198953579
4134 	6/10/2024 4:35:37 PM	245483.4353	198781518
4135 	6/10/2024 4:35:37 PM	245545.8354	198776769
4136 	6/10/2024 4:35:37 PM	245608.2356	199014347
4137 	6/10/2024 4:35:37 PM	245670.6357	199068888
4138 	6/10/2024 4:35:37 PM	245733.0358	199167377
4139 	6/10/2024 4:35:37 PM	245795.4359	198900562
4140 	6/10/2024 4:35:37 PM	245857.836	198771983
4141 	6/10/2024 4:35:37 PM	245920.2361	198723059
4142 	6/10/2024 4:35:37 PM	245982.6362	198655088
4143 	6/10/2024 4:35:37 PM	246045.0363	198409934
4144 	6/10/2024 4:35:38 PM	246107.4364	198379004
4145 	6/10/2024 4:35:38 PM	246169.8365	198227857
4146 	6/10/2024 4:35:38 PM	246232.2367	198950461
4147 	6/10/2024 4:35:38 PM	246294.6368	199157895
4148 	6/10/2024 4:35:38 PM	246357.0369	199272870
4149 	6/10/2024 4:35:38 PM	246419.437	199243899
4150 	6/10/2024 4:35:38 PM	246481.8371	199366503
4151 	6/10/2024 4:35:38 PM	246528.6372	199273403
4152 	6/10/2024 4:35:38 PM	246591.0373	199516423
4153 	6/10/2024 4:35:38 PM	246653.4374	199246140
4154 	6/10/2024 4:35:38 PM	246715.8375	199431540
4155 	6/10/2024 4:35:38 PM	246778.2376	199489800
4156 	6/10/2024 4:35:38 PM	246840.6377	199153734
4157 	6/10/2024 4:35:38 PM	246903.0378	199177156
4158 	6/10/2024 4:35:38 PM	246965.4379	199173581
4159 	6/10/2024 4:35:38 PM	247027.838	196950495
4160 	6/10/2024 4:35:39 PM	247090.2382	196829546
4161 	6/10/2024 4:35:39 PM	247152.6383	196611174
4162 	6/10/2024 4:35:39 PM	247215.0384	196744395
4163 	6/10/2024 4:35:39 PM	247277.4385	196900901
4164 	6/10/2024 4:35:39 PM	247339.8386	196838425
4165 	6/10/2024 4:35:39 PM	247402.2387	196787687
4166 	6/10/2024 4:35:39 PM	247464.6388	196791529
4167 	6/10/2024 4:35:39 PM	247527.0389	196825994
4168 	6/10/2024 4:35:39 PM	247589.439	196734922
4169 	6/10/2024 4:35:39 PM	247651.8391	196949932
4170 	6/10/2024 4:35:39 PM	247714.2393	196394694
4171 	6/10/2024 4:35:39 PM	247776.6394	196559019
4172 	6/10/2024 4:35:39 PM	247839.0395	196449700
4173 	6/10/2024 4:35:39 PM	247901.4396	196324642
4174 	6/10/2024 4:35:39 PM	247963.8397	196326456
4175 	6/10/2024 4:35:39 PM	248026.2398	195563624
4176 	6/10/2024 4:35:40 PM	248088.6399	196105524
4177 	6/10/2024 4:35:40 PM	248151.04	196268622
4178 	6/10/2024 4:35:40 PM	248213.4401	195758521
4179 	6/10/2024 4:35:40 PM	248275.8402	196546908
4180 	6/10/2024 4:35:40 PM	248322.6403	195840950
4181 	6/10/2024 4:35:40 PM	248385.0404	195852154
4182 	6/10/2024 4:35:40 PM	248447.4405	196163998
4183 	6/10/2024 4:35:40 PM	248509.8407	195804510
4184 	6/10/2024 4:35:40 PM	248572.2408	195975665
4185 	6/10/2024 4:35:40 PM	248634.6409	196000100
4186 	6/10/2024 4:35:40 PM	248697.041	196054359
4187 	6/10/2024 4:35:40 PM	248759.4411	196146819
4188 	6/10/2024 4:35:40 PM	248821.8412	196241626
4189 	6/10/2024 4:35:40 PM	248868.6413	195912549
4190 	6/10/2024 4:35:40 PM	248931.0414	196016052
4191 	6/10/2024 4:35:40 PM	248993.4415	196306022
4192 	6/10/2024 4:35:40 PM	249055.8416	196006716
4193 	6/10/2024 4:35:41 PM	249118.2417	196274704
4194 	6/10/2024 4:35:41 PM	249180.6418	194379949
4195 	6/10/2024 4:35:41 PM	249227.4419	193300792
4196 	6/10/2024 4:35:41 PM	249289.842	193474453
4197 	6/10/2024 4:35:41 PM	249352.2421	193408510
4198 	6/10/2024 4:35:41 PM	249414.6422	193439828
4199 	6/10/2024 4:35:41 PM	249477.0424	193772960
4200 	6/10/2024 4:35:41 PM	249539.4425	193716833
4201 	6/10/2024 4:35:41 PM	249601.8426	193915997
4202 	6/10/2024 4:35:41 PM	249664.2427	193759088
4203 	6/10/2024 4:35:41 PM	249726.6428	193645821
4204 	6/10/2024 4:35:41 PM	249789.0429	193800223
4205 	6/10/2024 4:35:41 PM	249851.443	193921279
4206 	6/10/2024 4:35:41 PM	249913.8431	193820123
4207 	6/10/2024 4:35:41 PM	249976.2432	193811534
4208 	6/10/2024 4:35:41 PM	250038.6433	193890122
4209 	6/10/2024 4:35:42 PM	250101.0434	193352170
4210 	6/10/2024 4:35:42 PM	250163.4436	193740575
4211 	6/10/2024 4:35:42 PM	250210.2436	194221226
4212 	6/10/2024 4:35:42 PM	250277.6438	193880465
4213 	6/10/2024 4:35:42 PM	250340.0439	193954945
4214 	6/10/2024 4:35:42 PM	250402.444	193797502
4215 	6/10/2024 4:35:42 PM	250464.8441	193785764
4216 	6/10/2024 4:35:42 PM	250527.2442	193902979
4217 	6/10/2024 4:35:42 PM	250589.6443	194047564
4218 	6/10/2024 4:35:42 PM	250652.0444	193828660
4219 	6/10/2024 4:35:42 PM	250714.4445	193551708
4220 	6/10/2024 4:35:42 PM	250776.8446	194040308
4221 	6/10/2024 4:35:42 PM	250839.2447	193724623
4222 	6/10/2024 4:35:42 PM	250901.6449	193966575
4223 	6/10/2024 4:35:42 PM	250964.045	193434119
4224 	6/10/2024 4:35:42 PM	251026.4451	193568087
4225 	6/10/2024 4:35:43 PM	251088.8452	194263054
4226 	6/10/2024 4:35:43 PM	251151.2453	193302766
4227 	6/10/2024 4:35:43 PM	251213.6454	193685995
4228 	6/10/2024 4:35:43 PM	251276.0455	193918185
4229 	6/10/2024 4:35:43 PM	251338.4456	193068015
4230 	6/10/2024 4:35:43 PM	251400.8457	191428231
4231 	6/10/2024 4:35:43 PM	251447.6458	190942618
4232 	6/10/2024 4:35:43 PM	251525.6459	190955384
4233 	6/10/2024 4:35:43 PM	251588.0461	191711387
4234 	6/10/2024 4:35:43 PM	251650.4462	191137262
4235 	6/10/2024 4:35:43 PM	251712.8463	191145372
4236 	6/10/2024 4:35:43 PM	251775.2464	191194029
4237 	6/10/2024 4:35:43 PM	251837.6465	190809732
4238 	6/10/2024 4:35:43 PM	251900.0466	190769116
4239 	6/10/2024 4:35:43 PM	251946.8467	190905378
4240 	6/10/2024 4:35:43 PM	252009.2468	190998798
4241 	6/10/2024 4:35:43 PM	252071.6469	190966467
4242 	6/10/2024 4:35:44 PM	252134.047	191394886
4243 	6/10/2024 4:35:44 PM	252196.4471	191703049
4244 	6/10/2024 4:35:44 PM	252258.8472	191587541
4245 	6/10/2024 4:35:44 PM	252321.2473	191603974
4246 	6/10/2024 4:35:44 PM	252383.6475	191586474
4247 	6/10/2024 4:35:44 PM	252446.0476	191477422
4248 	6/10/2024 4:35:44 PM	252508.4477	191336999
4249 	6/10/2024 4:35:44 PM	252570.8478	191498549
4250 	6/10/2024 4:35:44 PM	252633.2479	191435967
4251 	6/10/2024 4:35:44 PM	252695.648	191377706
4252 	6/10/2024 4:35:44 PM	252758.0481	191685496
4253 	6/10/2024 4:35:44 PM	252820.4482	191519410
4254 	6/10/2024 4:35:44 PM	252882.8483	191336785
4255 	6/10/2024 4:35:44 PM	252945.2484	191144930
4256 	6/10/2024 4:35:44 PM	253007.6486	191188306
4257 	6/10/2024 4:35:44 PM	253070.0487	190774185
4258 	6/10/2024 4:35:45 PM	253132.4488	191670184
4259 	6/10/2024 4:35:45 PM	253194.8489	191675573
4260 	6/10/2024 4:35:45 PM	253257.249	191684589
4261 	6/10/2024 4:35:45 PM	253319.6491	191570308
4262 	6/10/2024 4:35:45 PM	253382.0492	191692058
4263 	6/10/2024 4:35:45 PM	253444.4493	191518625
4264 	6/10/2024 4:35:45 PM	253506.8494	190528992
4265 	6/10/2024 4:35:45 PM	253569.2495	188899024
4266 	6/10/2024 4:35:45 PM	253631.6496	188310388
4267 	6/10/2024 4:35:45 PM	253694.0498	188919085
4268 	6/10/2024 4:35:45 PM	253756.4499	188825185
4269 	6/10/2024 4:35:45 PM	253818.85	188746970
4270 	6/10/2024 4:35:45 PM	253881.2501	188644160
4271 	6/10/2024 4:35:45 PM	253943.6502	188720027
4272 	6/10/2024 4:35:45 PM	254006.0503	188705249
4273 	6/10/2024 4:35:45 PM	254068.4504	188656431
4274 	6/10/2024 4:35:46 PM	254130.8505	188621966
4275 	6/10/2024 4:35:46 PM	254193.2506	188779462
4276 	6/10/2024 4:35:46 PM	254255.6507	188722802
4277 	6/10/2024 4:35:46 PM	254318.0509	188865359
4278 	6/10/2024 4:35:46 PM	254364.8509	188283232
4279 	6/10/2024 4:35:46 PM	254427.251	188606814
4280 	6/10/2024 4:35:46 PM	254489.6512	188890168
4281 	6/10/2024 4:35:46 PM	254552.0513	189043236
4282 	6/10/2024 4:35:46 PM	254598.8513	189005142
4283 	6/10/2024 4:35:46 PM	254661.2515	188924740
4284 	6/10/2024 4:35:46 PM	254723.6516	188951630
4285 	6/10/2024 4:35:46 PM	254786.0517	188825505
4286 	6/10/2024 4:35:46 PM	254848.4518	188787091
4287 	6/10/2024 4:35:46 PM	254910.8519	188892996
4288 	6/10/2024 4:35:46 PM	254973.252	189028084
4289 	6/10/2024 4:35:46 PM	255035.6521	188780194
4290 	6/10/2024 4:35:47 PM	255098.0522	188923712
4291 	6/10/2024 4:35:47 PM	255160.4523	189052718
4292 	6/10/2024 4:35:47 PM	255222.8524	188618857
4293 	6/10/2024 4:35:47 PM	255285.2526	188898903
4294 	6/10/2024 4:35:47 PM	255332.0526	188886259
4295 	6/10/2024 4:35:47 PM	255394.4527	188787077
4296 	6/10/2024 4:35:47 PM	255456.8529	189128920
4297 	6/10/2024 4:35:47 PM	255519.253	188985669
4298 	6/10/2024 4:35:47 PM	255581.6531	189089812
4299 	6/10/2024 4:35:47 PM	255644.0532	188745796
4300 	6/10/2024 4:35:47 PM	255706.4533	187016273
4301 	6/10/2024 4:35:47 PM	255768.8534	186639393
4302 	6/10/2024 4:35:47 PM	255831.2535	186553335
4303 	6/10/2024 4:35:47 PM	255893.6536	186531567
4304 	6/10/2024 4:35:47 PM	255956.0537	186433773
4305 	6/10/2024 4:35:47 PM	256018.4538	186529807
4306 	6/10/2024 4:35:48 PM	256080.8539	186529327
4307 	6/10/2024 4:35:48 PM	256143.2541	186547733
4308 	6/10/2024 4:35:48 PM	256205.6542	186370216
4309 	6/10/2024 4:35:48 PM	256252.4543	186443255
4310 	6/10/2024 4:35:48 PM	256314.8544	186545105
4311 	6/10/2024 4:35:48 PM	256377.2545	186352503
4312 	6/10/2024 4:35:48 PM	256439.6546	186255882
4313 	6/10/2024 4:35:48 PM	256502.0547	186416152
4314 	6/10/2024 4:35:48 PM	256564.4548	186480922
4315 	6/10/2024 4:35:48 PM	256626.8549	186449070
4316 	6/10/2024 4:35:48 PM	256689.255	186191005
4317 	6/10/2024 4:35:48 PM	256751.6551	186296323
4318 	6/10/2024 4:35:48 PM	256814.0552	186155152
4319 	6/10/2024 4:35:48 PM	256860.8553	186198154
4320 	6/10/2024 4:35:48 PM	256923.2554	186363280
4321 	6/10/2024 4:35:48 PM	256985.6555	186073683
4322 	6/10/2024 4:35:48 PM	257048.0556	186136212
4323 	6/10/2024 4:35:49 PM	257110.4558	186137760
4324 	6/10/2024 4:35:49 PM	257172.8559	186283465
4325 	6/10/2024 4:35:49 PM	257235.256	186609501
4326 	6/10/2024 4:35:49 PM	257297.6561	186143041
4327 	6/10/2024 4:35:49 PM	257360.0562	186356984
4328 	6/10/2024 4:35:49 PM	257406.8563	186502316
4329 	6/10/2024 4:35:49 PM	257484.8564	186542917
4330 	6/10/2024 4:35:49 PM	257547.2565	186353837
4331 	6/10/2024 4:35:49 PM	257609.6566	186485297
4332 	6/10/2024 4:35:49 PM	257656.4567	186498261
4333 	6/10/2024 4:35:49 PM	257703.2568	186298030
4334 	6/10/2024 4:35:49 PM	257765.6569	186174626
4335 	6/10/2024 4:35:49 PM	257828.057	186259029
4336 	6/10/2024 4:35:49 PM	257890.4571	183771850
4337 	6/10/2024 4:35:49 PM	257952.8572	183581862
4338 	6/10/2024 4:35:49 PM	258015.2573	183877061
4339 	6/10/2024 4:35:49 PM	258062.0574	183715136
4340 	6/10/2024 4:35:50 PM	258124.4575	183803488
4341 	6/10/2024 4:35:50 PM	258186.8576	183946899
4342 	6/10/2024 4:35:50 PM	258249.2578	183796605
4343 	6/10/2024 4:35:50 PM	258311.6579	183873593
4344 	6/10/2024 4:35:50 PM	258374.058	183923157
4345 	6/10/2024 4:35:50 PM	258436.4581	183878181
4346 	6/10/2024 4:35:50 PM	258498.8582	183899042
4347 	6/10/2024 4:35:50 PM	258561.2583	183844996
4348 	6/10/2024 4:35:50 PM	258623.6584	184002119
4349 	6/10/2024 4:35:50 PM	258686.0585	184008894
4350 	6/10/2024 4:35:50 PM	258748.4586	184002812
4351 	6/10/2024 4:35:50 PM	258795.2587	183788229
4352 	6/10/2024 4:35:50 PM	258873.2589	183907472
4353 	6/10/2024 4:35:50 PM	258935.659	183722659
4354 	6/10/2024 4:35:50 PM	258998.0591	183740066
4355 	6/10/2024 4:35:50 PM	259060.4592	183675616
4356 	6/10/2024 4:35:51 PM	259122.8593	183798487
4357 	6/10/2024 4:35:51 PM	259185.2594	183844263
4358 	6/10/2024 4:35:51 PM	259247.6595	183685860
4359 	6/10/2024 4:35:51 PM	259294.4596	184050683
4360 	6/10/2024 4:35:51 PM	259356.8597	183912607
4361 	6/10/2024 4:35:51 PM	259419.2598	183978711
4362 	6/10/2024 4:35:51 PM	259481.6599	183909300
4363 	6/10/2024 4:35:51 PM	259544.06	183912181
4364 	6/10/2024 4:35:51 PM	259606.4601	183960358
4365 	6/10/2024 4:35:51 PM	259668.8603	183736385
4366 	6/10/2024 4:35:51 PM	259731.2604	183514638
4367 	6/10/2024 4:35:51 PM	259793.6605	183638149
4368 	6/10/2024 4:35:51 PM	259856.0606	183804288
4369 	6/10/2024 4:35:51 PM	259918.4607	183716790
4370 	6/10/2024 4:35:51 PM	259980.8608	183763580
4371 	6/10/2024 4:35:51 PM	260043.2609	182101762
4372 	6/10/2024 4:35:52 PM	260105.661	181512325
4373 	6/10/2024 4:35:52 PM	260168.0611	181467029
4374 	6/10/2024 4:35:52 PM	260230.4612	181305745
4375 	6/10/2024 4:35:52 PM	260297.8614	180996461
4376 	6/10/2024 4:35:52 PM	260344.6614	180372185
4377 	6/10/2024 4:35:52 PM	260407.0615	180606722
4378 	6/10/2024 4:35:52 PM	260469.4617	180796710
4379 	6/10/2024 4:35:52 PM	260531.8618	181333381
4380 	6/10/2024 4:35:52 PM	260594.2619	181097831
4381 	6/10/2024 4:35:52 PM	260656.662	180949618
4382 	6/10/2024 4:35:52 PM	260719.0621	181218994
4383 	6/10/2024 4:35:52 PM	260781.4622	181431443
4384 	6/10/2024 4:35:52 PM	260843.8623	181193278
4385 	6/10/2024 4:35:52 PM	260906.2624	180981576
4386 	6/10/2024 4:35:52 PM	260968.6625	181432136
4387 	6/10/2024 4:35:52 PM	261031.0626	181433097
4388 	6/10/2024 4:35:53 PM	261093.4628	180883461
4389 	6/10/2024 4:35:53 PM	261155.8629	181100712
4390 	6/10/2024 4:35:53 PM	261218.263	181362885
4391 	6/10/2024 4:35:53 PM	261265.0631	181319029
4392 	6/10/2024 4:35:53 PM	261327.4632	181296635
4393 	6/10/2024 4:35:53 PM	261389.8633	181081359
4394 	6/10/2024 4:35:53 PM	261452.2634	181208871
4395 	6/10/2024 4:35:53 PM	261514.6635	181219861
