#	DateTime	TimeSpan (ms)	Voltage (V)
3172 	6/10/2024 3:47:28 PM	184743.3275	247772651
3173 	6/10/2024 3:47:28 PM	184821.3276	248265627
3174 	6/10/2024 3:47:28 PM	184868.1277	248069325
3175 	6/10/2024 3:47:28 PM	184914.9278	248332832
3176 	6/10/2024 3:47:29 PM	184961.7279	248344890
3177 	6/10/2024 3:47:29 PM	185039.728	248237705
3178 	6/10/2024 3:47:29 PM	185086.5281	248228848
3179 	6/10/2024 3:47:29 PM	185133.3282	248288656
3180 	6/10/2024 3:47:29 PM	185195.7283	248107205
3181 	6/10/2024 3:47:29 PM	185258.1284	248153248
3182 	6/10/2024 3:47:29 PM	185304.9285	248340301
3183 	6/10/2024 3:47:29 PM	185351.7286	248055987
3184 	6/10/2024 3:47:29 PM	185429.7287	248110619
3185 	6/10/2024 3:47:29 PM	185476.5288	248252910
3186 	6/10/2024 3:47:29 PM	185523.3289	247953657
3187 	6/10/2024 3:47:29 PM	185585.729	248243947
3188 	6/10/2024 3:47:29 PM	185648.1291	248134255
3189 	6/10/2024 3:47:29 PM	185694.9292	247959846
3190 	6/10/2024 3:47:29 PM	185741.7292	247912575
3191 	6/10/2024 3:47:29 PM	185804.1293	248110246
3192 	6/10/2024 3:47:29 PM	185866.5295	248052751
3193 	6/10/2024 3:47:29 PM	185913.3295	248179250
3194 	6/10/2024 3:47:30 PM	185960.1296	248460310
3195 	6/10/2024 3:47:30 PM	186038.1298	248118161
3196 	6/10/2024 3:47:30 PM	186084.9298	248177702
3197 	6/10/2024 3:47:30 PM	186131.7299	248151400
3198 	6/10/2024 3:47:30 PM	186194.13	248005321
3199 	6/10/2024 3:47:30 PM	186256.5301	248218143
3200 	6/10/2024 3:47:30 PM	186303.3302	248294064
3201 	6/10/2024 3:47:30 PM	186350.1303	248237510
3202 	6/10/2024 3:47:30 PM	186428.1304	248320633
3203 	6/10/2024 3:47:30 PM	186474.9305	248006335
3204 	6/10/2024 3:47:30 PM	186521.7306	248536497
3205 	6/10/2024 3:47:30 PM	186584.1307	248379428
3206 	6/10/2024 3:47:30 PM	186646.5308	248290116
3207 	6/10/2024 3:47:30 PM	186693.3309	248200537
3208 	6/10/2024 3:47:30 PM	186740.131	248223479
3209 	6/10/2024 3:47:30 PM	186802.5311	248289902
3210 	6/10/2024 3:47:30 PM	186864.9312	249731270
3211 	6/10/2024 3:47:30 PM	186911.7313	252715108
3212 	6/10/2024 3:47:31 PM	186958.5314	252623715
3213 	6/10/2024 3:47:31 PM	187036.5315	252621688
3214 	6/10/2024 3:47:31 PM	187098.9316	252995208
3215 	6/10/2024 3:47:31 PM	187145.7317	252702357
3216 	6/10/2024 3:47:31 PM	187192.5318	252641695
3217 	6/10/2024 3:47:31 PM	187270.5319	252699369
3218 	6/10/2024 3:47:31 PM	187317.332	252805060
3219 	6/10/2024 3:47:31 PM	187364.1321	252662929
3220 	6/10/2024 3:47:31 PM	187426.5322	252582527
3221 	6/10/2024 3:47:31 PM	187488.9323	252769314
3222 	6/10/2024 3:47:31 PM	187535.7324	252510608
3223 	6/10/2024 3:47:31 PM	187582.5325	252587382
3224 	6/10/2024 3:47:31 PM	187660.5326	252559052
3225 	6/10/2024 3:47:31 PM	187707.3327	252656294
3226 	6/10/2024 3:47:31 PM	187754.1328	252692947
3227 	6/10/2024 3:47:31 PM	187800.9329	252360189
3228 	6/10/2024 3:47:31 PM	187878.933	252708206
3229 	6/10/2024 3:47:31 PM	187925.7331	252594139
3230 	6/10/2024 3:47:32 PM	187972.5332	252640662
3231 	6/10/2024 3:47:32 PM	188034.9333	252758037
3232 	6/10/2024 3:47:32 PM	188097.3334	252585816
3233 	6/10/2024 3:47:32 PM	188144.1335	252731414
3234 	6/10/2024 3:47:32 PM	188206.5336	252684377
3235 	6/10/2024 3:47:32 PM	188268.9337	252324355
3236 	6/10/2024 3:47:32 PM	188315.7338	252738957
3237 	6/10/2024 3:47:32 PM	188378.1339	252891064
3238 	6/10/2024 3:47:32 PM	188440.534	252694887
3239 	6/10/2024 3:47:32 PM	188487.3341	252812689
3240 	6/10/2024 3:47:32 PM	188534.1341	252789588
3241 	6/10/2024 3:47:32 PM	188596.5343	252857612
3242 	6/10/2024 3:47:32 PM	188658.9344	252802853
3243 	6/10/2024 3:47:32 PM	188705.7344	252784874
3244 	6/10/2024 3:47:32 PM	188752.5345	252652880
3245 	6/10/2024 3:47:32 PM	188814.9346	252699510
3246 	6/10/2024 3:47:32 PM	188877.3347	252708846
3247 	6/10/2024 3:47:32 PM	188924.1348	252932606
3248 	6/10/2024 3:47:33 PM	188970.9349	252401483
3249 	6/10/2024 3:47:33 PM	189048.935	259496014
3250 	6/10/2024 3:47:33 PM	189095.7351	260906437
3251 	6/10/2024 3:47:33 PM	189142.5352	260970033
3252 	6/10/2024 3:47:33 PM	189204.9353	260815578
3253 	6/10/2024 3:47:33 PM	189267.3354	260935301
3254 	6/10/2024 3:47:33 PM	189314.1355	260793491
3255 	6/10/2024 3:47:33 PM	189360.9356	260890005
3256 	6/10/2024 3:47:33 PM	189423.3357	260923297
3257 	6/10/2024 3:47:33 PM	189485.7358	260873786
3258 	6/10/2024 3:47:33 PM	189532.5359	260755184
3259 	6/10/2024 3:47:33 PM	189594.936	260955095
3260 	6/10/2024 3:47:33 PM	189657.3361	260776471
3261 	6/10/2024 3:47:33 PM	189704.1362	260661070
3262 	6/10/2024 3:47:33 PM	189750.9363	260942024
3263 	6/10/2024 3:47:33 PM	189813.3364	260896994
3264 	6/10/2024 3:47:33 PM	189875.7365	260876987
3265 	6/10/2024 3:47:33 PM	189922.5366	260946719
3266 	6/10/2024 3:47:34 PM	189969.3367	260637488
3267 	6/10/2024 3:47:34 PM	190031.7368	260932260
3268 	6/10/2024 3:47:34 PM	190094.1369	260876700
3269 	6/10/2024 3:47:34 PM	190140.937	260693275
3270 	6/10/2024 3:47:34 PM	190187.737	260867150
3271 	6/10/2024 3:47:34 PM	190250.1372	260996476
3272 	6/10/2024 3:47:34 PM	190312.5373	260917568
3273 	6/10/2024 3:47:34 PM	190359.3373	261062633
3274 	6/10/2024 3:47:34 PM	190406.1374	260918795
3275 	6/10/2024 3:47:34 PM	190468.5375	261206418
3276 	6/10/2024 3:47:34 PM	190509.7376	261283085
3277 	6/10/2024 3:47:34 PM	190572.1377	261127883
3278 	6/10/2024 3:47:34 PM	190634.5378	261368449
3279 	6/10/2024 3:47:34 PM	190681.3379	261140848
3280 	6/10/2024 3:47:34 PM	190728.138	261399607
3281 	6/10/2024 3:47:34 PM	190790.5381	261068022
3282 	6/10/2024 3:47:34 PM	190852.9382	261105849
3283 	6/10/2024 3:47:34 PM	190899.7383	260775011
3284 	6/10/2024 3:47:35 PM	190946.5384	261058578
3285 	6/10/2024 3:47:35 PM	191024.5385	260619328
3286 	6/10/2024 3:47:35 PM	191071.3386	261021819
3287 	6/10/2024 3:47:35 PM	191118.1387	260992955
3288 	6/10/2024 3:47:35 PM	191164.9388	261791266
3289 	6/10/2024 3:47:35 PM	191242.9389	271991438
3290 	6/10/2024 3:47:35 PM	191289.739	271966736
3291 	6/10/2024 3:47:35 PM	191352.1391	272070293
3292 	6/10/2024 3:47:35 PM	191414.5392	272022916
3293 	6/10/2024 3:47:35 PM	191476.9393	271923307
3294 	6/10/2024 3:47:35 PM	191539.3394	272195531
3295 	6/10/2024 3:47:35 PM	191601.7395	272215325
3296 	6/10/2024 3:47:35 PM	191664.1396	272295780
3297 	6/10/2024 3:47:35 PM	191726.5397	271670597
3298 	6/10/2024 3:47:35 PM	191788.9399	272366846
3299 	6/10/2024 3:47:35 PM	191851.34	272081197
3300 	6/10/2024 3:47:35 PM	191913.7401	271889502
3301 	6/10/2024 3:47:36 PM	191976.1402	272484168
3302 	6/10/2024 3:47:36 PM	192022.9403	272176485
3303 	6/10/2024 3:47:36 PM	192085.3404	272040489
3304 	6/10/2024 3:47:36 PM	192147.7405	272762614
3305 	6/10/2024 3:47:36 PM	192210.1406	272116410
3306 	6/10/2024 3:47:36 PM	192272.5407	271907375
3307 	6/10/2024 3:47:36 PM	192334.9408	271752066
3308 	6/10/2024 3:47:36 PM	192397.3409	272147888
3309 	6/10/2024 3:47:36 PM	192459.741	272439512
3310 	6/10/2024 3:47:36 PM	192522.1411	272138071
3311 	6/10/2024 3:47:36 PM	192584.5413	272195158
3312 	6/10/2024 3:47:36 PM	192646.9414	272125373
3313 	6/10/2024 3:47:36 PM	192709.3415	272085711
3314 	6/10/2024 3:47:36 PM	192771.7416	272223147
3315 	6/10/2024 3:47:36 PM	192834.1417	272187988
3316 	6/10/2024 3:47:36 PM	192896.5418	272204901
3317 	6/10/2024 3:47:37 PM	192958.9419	272142638
3318 	6/10/2024 3:47:37 PM	193021.342	272284822
3319 	6/10/2024 3:47:37 PM	193083.7421	272135682
3320 	6/10/2024 3:47:37 PM	193146.1422	272157663
3321 	6/10/2024 3:47:37 PM	193208.5423	271986028
3322 	6/10/2024 3:47:37 PM	193270.9425	272238065
3323 	6/10/2024 3:47:37 PM	193333.3426	272178630
3324 	6/10/2024 3:47:37 PM	193395.7427	285412683
3325 	6/10/2024 3:47:37 PM	193458.1428	285871780
3326 	6/10/2024 3:47:37 PM	193520.5429	285789030
3327 	6/10/2024 3:47:37 PM	193582.943	285977204
3328 	6/10/2024 3:47:37 PM	193645.3431	285906459
3329 	6/10/2024 3:47:37 PM	193707.7432	286153747
3330 	6/10/2024 3:47:37 PM	193770.1433	286073985
3331 	6/10/2024 3:47:37 PM	193832.5434	286063826
3332 	6/10/2024 3:47:37 PM	193894.9436	286008233
3333 	6/10/2024 3:47:38 PM	193957.3437	285681130
3334 	6/10/2024 3:47:38 PM	194019.7438	285910652
3335 	6/10/2024 3:47:38 PM	194066.5439	285832597
3336 	6/10/2024 3:47:38 PM	194128.944	286067828
3337 	6/10/2024 3:47:38 PM	194191.3441	285852978
3338 	6/10/2024 3:47:38 PM	194253.7442	285978089
3339 	6/10/2024 3:47:38 PM	194316.1443	285810669
3340 	6/10/2024 3:47:38 PM	194378.5444	286086501
3341 	6/10/2024 3:47:38 PM	194440.9445	286213586
3342 	6/10/2024 3:47:38 PM	194503.3446	286165516
3343 	6/10/2024 3:47:38 PM	194565.7447	286441935
3344 	6/10/2024 3:47:38 PM	194628.1448	286033277
3345 	6/10/2024 3:47:38 PM	194690.545	286042721
3346 	6/10/2024 3:47:38 PM	194752.9451	285771637
3347 	6/10/2024 3:47:38 PM	194815.3452	286094419
3348 	6/10/2024 3:47:38 PM	194862.1453	285908219
3349 	6/10/2024 3:47:38 PM	194924.5454	286070357
3350 	6/10/2024 3:47:39 PM	194986.9455	285785296
3351 	6/10/2024 3:47:39 PM	195049.3456	285898051
3352 	6/10/2024 3:47:39 PM	195111.7457	285943294
3353 	6/10/2024 3:47:39 PM	195174.1458	286232570
3354 	6/10/2024 3:47:39 PM	195236.5459	285996219
3355 	6/10/2024 3:47:39 PM	195298.946	285948522
3356 	6/10/2024 3:47:39 PM	195361.3461	285890688
3357 	6/10/2024 3:47:39 PM	195423.7462	285932517
3358 	6/10/2024 3:47:39 PM	195486.1463	285897678
3359 	6/10/2024 3:47:39 PM	195548.5465	295395732
3360 	6/10/2024 3:47:39 PM	195595.3465	300624690
3361 	6/10/2024 3:47:39 PM	195673.3467	300540447
3362 	6/10/2024 3:47:39 PM	195720.1468	300225348
3363 	6/10/2024 3:47:39 PM	195766.9468	300325810
3364 	6/10/2024 3:47:39 PM	195813.7469	300586223
3365 	6/10/2024 3:47:39 PM	195891.7471	300615994
3366 	6/10/2024 3:47:40 PM	195954.1472	300437103
3367 	6/10/2024 3:47:40 PM	196000.9473	300257519
3368 	6/10/2024 3:47:40 PM	196047.7473	300083217
3369 	6/10/2024 3:47:40 PM	196094.5474	300441371
3370 	6/10/2024 3:47:40 PM	196141.3475	300590705
3371 	6/10/2024 3:47:40 PM	196219.3476	300232443
3372 	6/10/2024 3:47:40 PM	196266.1477	300464473
3373 	6/10/2024 3:47:40 PM	196312.9478	300658622
3374 	6/10/2024 3:47:40 PM	196359.7479	300499739
3375 	6/10/2024 3:47:40 PM	196406.548	300522147
3376 	6/10/2024 3:47:40 PM	196453.348	300493390
3377 	6/10/2024 3:47:40 PM	196531.3482	300443292
3378 	6/10/2024 3:47:40 PM	196593.7483	300368065
3379 	6/10/2024 3:47:40 PM	196640.5484	300450014
3380 	6/10/2024 3:47:40 PM	196687.3485	300356008
3381 	6/10/2024 3:47:40 PM	196734.1485	300645071
3382 	6/10/2024 3:47:40 PM	196780.9486	300147293
3383 	6/10/2024 3:47:40 PM	196858.9488	300335093
3384 	6/10/2024 3:47:40 PM	196905.7488	300306016
3385 	6/10/2024 3:47:41 PM	196952.5489	300664278
3386 	6/10/2024 3:47:41 PM	196999.349	300419550
3387 	6/10/2024 3:47:41 PM	197046.1491	300293105
3388 	6/10/2024 3:47:41 PM	197108.5492	300241994
3389 	6/10/2024 3:47:41 PM	197170.9493	300418163
3390 	6/10/2024 3:47:41 PM	197217.7494	300439024
3391 	6/10/2024 3:47:41 PM	197264.5495	300580514
3392 	6/10/2024 3:47:41 PM	197311.3496	300934080
3393 	6/10/2024 3:47:41 PM	197358.1496	300715336
3394 	6/10/2024 3:47:41 PM	197436.1498	300842261
3395 	6/10/2024 3:47:41 PM	197482.9499	300567550
3396 	6/10/2024 3:47:41 PM	197529.7499	300755777
3397 	6/10/2024 3:47:41 PM	197592.15	300869844
3398 	6/10/2024 3:47:41 PM	197654.5502	300275552
3399 	6/10/2024 3:47:41 PM	197701.3502	307688543
3400 	6/10/2024 3:47:41 PM	197748.1503	309798202
3401 	6/10/2024 3:47:41 PM	197810.5504	309670263
3402 	6/10/2024 3:47:41 PM	197872.9505	309579831
3403 	6/10/2024 3:47:41 PM	197919.7506	309762883
3404 	6/10/2024 3:47:42 PM	197966.5507	309740635
3405 	6/10/2024 3:47:42 PM	198044.5508	309643427
3406 	6/10/2024 3:47:42 PM	198091.3509	309668022
3407 	6/10/2024 3:47:42 PM	198138.151	309717907
3408 	6/10/2024 3:47:42 PM	198184.9511	309491616
3409 	6/10/2024 3:47:42 PM	198262.9512	309628518
3410 	6/10/2024 3:47:42 PM	198309.7513	309943243
3411 	6/10/2024 3:47:42 PM	198356.5514	309610378
3412 	6/10/2024 3:47:42 PM	198418.9515	309674988
3413 	6/10/2024 3:47:42 PM	198481.3516	309832110
3414 	6/10/2024 3:47:42 PM	198528.1517	309737890
3415 	6/10/2024 3:47:42 PM	198574.9518	309688166
3416 	6/10/2024 3:47:42 PM	198637.3519	309749467
3417 	6/10/2024 3:47:42 PM	198699.752	309862598
3418 	6/10/2024 3:47:42 PM	198746.5521	309646414
3419 	6/10/2024 3:47:42 PM	198793.3522	309706222
3420 	6/10/2024 3:47:42 PM	198855.7523	309345027
3421 	6/10/2024 3:47:42 PM	198918.1524	309582978
3422 	6/10/2024 3:47:43 PM	198964.9525	309688136
3423 	6/10/2024 3:47:43 PM	199011.7525	309680773
3424 	6/10/2024 3:47:43 PM	199089.7527	309609655
3425 	6/10/2024 3:47:43 PM	199136.5528	309533574
3426 	6/10/2024 3:47:43 PM	199183.3528	309491479
3427 	6/10/2024 3:47:43 PM	199245.753	309571668
3428 	6/10/2024 3:47:43 PM	199308.1531	309613603
3429 	6/10/2024 3:47:43 PM	199354.9531	309560944
3430 	6/10/2024 3:47:43 PM	199401.7532	309721855
3431 	6/10/2024 3:47:43 PM	199479.7534	309673517
3432 	6/10/2024 3:47:43 PM	199526.5534	309395498
3433 	6/10/2024 3:47:43 PM	199573.3535	309745063
3434 	6/10/2024 3:47:43 PM	199635.7536	309502256
3435 	6/10/2024 3:47:43 PM	199698.1537	309711611
3436 	6/10/2024 3:47:43 PM	199744.9538	309879671
3437 	6/10/2024 3:47:43 PM	199807.3539	309736366
3438 	6/10/2024 3:47:43 PM	199869.754	310296620
3439 	6/10/2024 3:47:43 PM	199916.5541	307243317
3440 	6/10/2024 3:47:44 PM	199963.3542	307374778
3441 	6/10/2024 3:47:44 PM	200041.3543	307315930
3442 	6/10/2024 3:47:44 PM	200103.7545	307583652
3443 	6/10/2024 3:47:44 PM	200150.5545	307383634
3444 	6/10/2024 3:47:44 PM	200197.3546	307312195
3445 	6/10/2024 3:47:44 PM	200275.3548	307381393
3446 	6/10/2024 3:47:44 PM	200322.1548	307400760
3447 	6/10/2024 3:47:44 PM	200368.9549	307025266
3448 	6/10/2024 3:47:44 PM	200431.355	307111964
3449 	6/10/2024 3:47:44 PM	200483.1551	307229232
3450 	6/10/2024 3:47:44 PM	200529.9552	307432025
3451 	6/10/2024 3:47:44 PM	200592.3553	307312409
3452 	6/10/2024 3:47:44 PM	200654.7554	307069869
3453 	6/10/2024 3:47:44 PM	200701.5555	307678726
3454 	6/10/2024 3:47:44 PM	200748.3556	307476734
3455 	6/10/2024 3:47:44 PM	200826.3557	307227525
3456 	6/10/2024 3:47:44 PM	200873.1558	307007180
3457 	6/10/2024 3:47:44 PM	200919.9559	307028521
3458 	6/10/2024 3:47:45 PM	200982.356	307580184
3459 	6/10/2024 3:47:45 PM	201044.7561	306882068
3460 	6/10/2024 3:47:45 PM	201091.5562	307180362
3461 	6/10/2024 3:47:45 PM	201138.3563	307117459
3462 	6/10/2024 3:47:45 PM	201200.7564	307623239
3463 	6/10/2024 3:47:45 PM	201263.1565	307295389
3464 	6/10/2024 3:47:45 PM	201309.9566	307256495
3465 	6/10/2024 3:47:45 PM	201356.7567	307706042
3466 	6/10/2024 3:47:45 PM	201434.7568	307249560
3467 	6/10/2024 3:47:45 PM	201481.5569	307000641
3468 	6/10/2024 3:47:45 PM	201528.357	307209836
3469 	6/10/2024 3:47:45 PM	201590.7571	307141331
3470 	6/10/2024 3:47:45 PM	201653.1572	307040495
3471 	6/10/2024 3:47:45 PM	201699.9573	307182146
3472 	6/10/2024 3:47:45 PM	201746.7573	306875049
3473 	6/10/2024 3:47:45 PM	201809.1575	307137116
3474 	6/10/2024 3:47:45 PM	201871.5576	307232137
3475 	6/10/2024 3:47:45 PM	201918.3576	307209515
3476 	6/10/2024 3:47:46 PM	201965.1577	307226458
3477 	6/10/2024 3:47:46 PM	202027.5578	306375808
3478 	6/10/2024 3:47:46 PM	202089.9579	296850917
3479 	6/10/2024 3:47:46 PM	202152.3581	296783213
3480 	6/10/2024 3:47:46 PM	202214.7582	296220613
3481 	6/10/2024 3:47:46 PM	202277.1583	296300214
3482 	6/10/2024 3:47:46 PM	202339.5584	296615527
3483 	6/10/2024 3:47:46 PM	202401.9585	296665571
3484 	6/10/2024 3:47:46 PM	202464.3586	296536779
3485 	6/10/2024 3:47:46 PM	202526.7587	296432528
3486 	6/10/2024 3:47:46 PM	202589.1588	297077185
3487 	6/10/2024 3:47:46 PM	202651.5589	296577166
3488 	6/10/2024 3:47:46 PM	202713.959	296840140
3489 	6/10/2024 3:47:46 PM	202776.3592	296380403
3490 	6/10/2024 3:47:46 PM	202838.7593	296611846
3491 	6/10/2024 3:47:46 PM	202901.1594	296780226
3492 	6/10/2024 3:47:47 PM	202963.5595	297082200
3493 	6/10/2024 3:47:47 PM	203025.9596	296522800
3494 	6/10/2024 3:47:47 PM	203088.3597	296543448
3495 	6/10/2024 3:47:47 PM	203150.7598	296938735
3496 	6/10/2024 3:47:47 PM	203213.1599	296631693
3497 	6/10/2024 3:47:47 PM	203275.56	296729541
3498 	6/10/2024 3:47:47 PM	203322.3601	296587143
3499 	6/10/2024 3:47:47 PM	203384.7602	296634200
3500 	6/10/2024 3:47:47 PM	203447.1603	296485080
3501 	6/10/2024 3:47:47 PM	203509.5604	296616967
3502 	6/10/2024 3:47:47 PM	203571.9605	296642737
3503 	6/10/2024 3:47:47 PM	203634.3607	296609765
3504 	6/10/2024 3:47:47 PM	203696.7608	296497298
3505 	6/10/2024 3:47:47 PM	203759.1609	296603362
3506 	6/10/2024 3:47:47 PM	203821.561	296647538
3507 	6/10/2024 3:47:47 PM	203883.9611	296884796
3508 	6/10/2024 3:47:48 PM	203930.7612	296955252
3509 	6/10/2024 3:47:48 PM	203977.5613	296780416
3510 	6/10/2024 3:47:48 PM	204055.5614	296725783
3511 	6/10/2024 3:47:48 PM	204117.9615	296850201
3512 	6/10/2024 3:47:48 PM	204180.3616	296547480
3513 	6/10/2024 3:47:48 PM	204242.7617	278632452
3514 	6/10/2024 3:47:48 PM	204305.1618	278143584
3515 	6/10/2024 3:47:48 PM	204367.5619	277854361
3516 	6/10/2024 3:47:48 PM	204414.362	278012871
3517 	6/10/2024 3:47:48 PM	204476.7621	277387795
3518 	6/10/2024 3:47:48 PM	204539.1622	277543263
3519 	6/10/2024 3:47:48 PM	204601.5624	278096154
3520 	6/10/2024 3:47:48 PM	204648.3624	278025249
3521 	6/10/2024 3:47:48 PM	204710.7625	277955090
3522 	6/10/2024 3:47:48 PM	204773.1627	277976111
3523 	6/10/2024 3:47:48 PM	204835.5628	277964800
3524 	6/10/2024 3:47:48 PM	204897.9629	277739280
3525 	6/10/2024 3:47:49 PM	204960.363	277705454
3526 	6/10/2024 3:47:49 PM	205022.7631	277681926
3527 	6/10/2024 3:47:49 PM	205085.1632	277889413
3528 	6/10/2024 3:47:49 PM	205147.5633	277511465
3529 	6/10/2024 3:47:49 PM	205209.9634	277770224
3530 	6/10/2024 3:47:49 PM	205256.7635	277569139
3531 	6/10/2024 3:47:49 PM	205319.1636	278057473
3532 	6/10/2024 3:47:49 PM	205381.5637	277834674
3533 	6/10/2024 3:47:49 PM	205428.3638	277865618
3534 	6/10/2024 3:47:49 PM	205490.7639	277988916
3535 	6/10/2024 3:47:49 PM	205553.164	277845985
3536 	6/10/2024 3:47:49 PM	205615.5641	277831846
3537 	6/10/2024 3:47:49 PM	205677.9642	278071078
3538 	6/10/2024 3:47:49 PM	205740.3644	277788311
3539 	6/10/2024 3:47:49 PM	205802.7645	277883118
3540 	6/10/2024 3:47:49 PM	205865.1646	277664800
3541 	6/10/2024 3:47:49 PM	205927.5647	277799035
3542 	6/10/2024 3:47:50 PM	205989.9648	277731277
3543 	6/10/2024 3:47:50 PM	206052.3649	277898537
3544 	6/10/2024 3:47:50 PM	206114.765	277658024
3545 	6/10/2024 3:47:50 PM	206177.1651	277726529
3546 	6/10/2024 3:47:50 PM	206239.5652	277559376
3547 	6/10/2024 3:47:50 PM	206301.9653	277760941
3548 	6/10/2024 3:47:50 PM	206364.3655	275008173
3549 	6/10/2024 3:47:50 PM	206411.1655	260221247
3550 	6/10/2024 3:47:50 PM	206457.9656	260050199
3551 	6/10/2024 3:47:50 PM	206504.7657	260201773
3552 	6/10/2024 3:47:50 PM	206582.7658	259784824
3553 	6/10/2024 3:47:50 PM	206629.5659	260032699
3554 	6/10/2024 3:47:50 PM	206676.366	260137217
3555 	6/10/2024 3:47:50 PM	206738.7661	260166720
3556 	6/10/2024 3:47:50 PM	206801.1662	260150608
3557 	6/10/2024 3:47:50 PM	206847.9663	260028058
3558 	6/10/2024 3:47:50 PM	206894.7664	259918739
3559 	6/10/2024 3:47:51 PM	206972.7665	259588381
3560 	6/10/2024 3:47:51 PM	207019.5666	259892916
3561 	6/10/2024 3:47:51 PM	207066.3667	260096189
3562 	6/10/2024 3:47:51 PM	207113.1668	259809206
3563 	6/10/2024 3:47:51 PM	207191.1669	259908388
3564 	6/10/2024 3:47:51 PM	207237.967	259862079
3565 	6/10/2024 3:47:51 PM	207284.7671	259897558
3566 	6/10/2024 3:47:51 PM	207347.1672	260153276
3567 	6/10/2024 3:47:51 PM	207409.5673	260154129
3568 	6/10/2024 3:47:51 PM	207456.3674	260171576
3569 	6/10/2024 3:47:51 PM	207503.1675	259996260
3570 	6/10/2024 3:47:51 PM	207565.5676	260053720
3571 	6/10/2024 3:47:51 PM	207627.9677	259556796
3572 	6/10/2024 3:47:51 PM	207674.7678	260327525
3573 	6/10/2024 3:47:51 PM	207721.5678	260023950
3574 	6/10/2024 3:47:51 PM	207799.568	260278654
3575 	6/10/2024 3:47:51 PM	207846.3681	260294446
3576 	6/10/2024 3:47:51 PM	207893.1681	260215058
3577 	6/10/2024 3:47:52 PM	207939.9682	260128627
3578 	6/10/2024 3:47:52 PM	208002.3683	260458558
3579 	6/10/2024 3:47:52 PM	208064.7684	260139617
3580 	6/10/2024 3:47:52 PM	208111.5685	260106859
3581 	6/10/2024 3:47:52 PM	208158.3686	259913884
3582 	6/10/2024 3:47:52 PM	208236.3687	259982281
3583 	6/10/2024 3:47:52 PM	208283.1688	259925514
3584 	6/10/2024 3:47:52 PM	208329.9689	259980894
3585 	6/10/2024 3:47:52 PM	208392.369	259973692
3586 	6/10/2024 3:47:52 PM	208454.7691	260269797
3587 	6/10/2024 3:47:52 PM	208501.5692	259993966
3588 	6/10/2024 3:47:52 PM	208548.3693	252440179
3589 	6/10/2024 3:47:52 PM	208610.7694	250509624
3590 	6/10/2024 3:47:52 PM	208673.1695	250514745
3591 	6/10/2024 3:47:52 PM	208719.9696	250419405
3592 	6/10/2024 3:47:52 PM	208782.3697	250582751
3593 	6/10/2024 3:47:52 PM	208844.7698	250587072
3594 	6/10/2024 3:47:52 PM	208891.5699	250469377
3595 	6/10/2024 3:47:53 PM	208938.37	250582004
3596 	6/10/2024 3:47:53 PM	209016.3701	250471724
3597 	6/10/2024 3:47:53 PM	209078.7702	250592887
3598 	6/10/2024 3:47:53 PM	209125.5703	250835854
3599 	6/10/2024 3:47:53 PM	209172.3704	250664860
3600 	6/10/2024 3:47:53 PM	209234.7705	250569058
3601 	6/10/2024 3:47:53 PM	209297.1706	250483001
3602 	6/10/2024 3:47:53 PM	209343.9707	250778413
3603 	6/10/2024 3:47:53 PM	209390.7708	250706654
3604 	6/10/2024 3:47:53 PM	209468.7709	250550118
3605 	6/10/2024 3:47:53 PM	209515.571	250250811
3606 	6/10/2024 3:47:53 PM	209562.3711	250288478
3607 	6/10/2024 3:47:53 PM	209624.7712	250400838
3608 	6/10/2024 3:47:53 PM	209687.1713	250679231
3609 	6/10/2024 3:47:53 PM	209733.9714	250834700
3610 	6/10/2024 3:47:53 PM	209780.7715	250504288
3611 	6/10/2024 3:47:53 PM	209843.1716	250581222
3612 	6/10/2024 3:47:53 PM	209905.5717	250714763
3613 	6/10/2024 3:47:54 PM	209952.3718	250665359
3614 	6/10/2024 3:47:54 PM	209999.1718	250656289
3615 	6/10/2024 3:47:54 PM	210077.172	250207383
3616 	6/10/2024 3:47:54 PM	210139.5721	250522375
3617 	6/10/2024 3:47:54 PM	210186.3722	250780013
3618 	6/10/2024 3:47:54 PM	210248.7723	250937776
3619 	6/10/2024 3:47:54 PM	210311.1724	250502955
3620 	6/10/2024 3:47:54 PM	210357.9725	250697424
3621 	6/10/2024 3:47:54 PM	210404.7725	251019992
3622 	6/10/2024 3:47:54 PM	210467.1727	251062354
3623 	6/10/2024 3:47:54 PM	210508.3727	250778626
3624 	6/10/2024 3:47:54 PM	210555.1728	250291199
3625 	6/10/2024 3:47:54 PM	210601.9729	250229150
3626 	6/10/2024 3:47:54 PM	210679.973	250185420
3627 	6/10/2024 3:47:54 PM	210726.7731	248076668
3628 	6/10/2024 3:47:54 PM	210773.5732	247700588
3629 	6/10/2024 3:47:54 PM	210835.9733	247765837
3630 	6/10/2024 3:47:54 PM	210898.3734	248170835
3631 	6/10/2024 3:47:55 PM	210945.1735	248285970
3632 	6/10/2024 3:47:55 PM	210991.9736	247793474
3633 	6/10/2024 3:47:55 PM	211069.9737	248146240
3634 	6/10/2024 3:47:55 PM	211116.7738	247813641
3635 	6/10/2024 3:47:55 PM	211163.5739	247775868
3636 	6/10/2024 3:47:55 PM	211210.374	248145973
3637 	6/10/2024 3:47:55 PM	211288.3741	248072987
3638 	6/10/2024 3:47:55 PM	211335.1742	248308965
