#	DateTime	TimeSpan (ms)	Voltage (V)
5100 	7/1/2024 4:12:07 PM	299154.0387	499031092
5101 	7/1/2024 4:12:07 PM	299216.4388	499098316
5102 	7/1/2024 4:12:07 PM	299278.8389	499061290
5103 	7/1/2024 4:12:07 PM	299341.239	499540338
5104 	7/1/2024 4:12:07 PM	299403.6391	499561358
5105 	7/1/2024 4:12:08 PM	299466.0392	499237245
5106 	7/1/2024 4:12:08 PM	299528.4393	499327036
5107 	7/1/2024 4:12:08 PM	299590.8394	499802990
5108 	7/1/2024 4:12:08 PM	299653.2395	499213130
5109 	7/1/2024 4:12:08 PM	299715.6397	498764065
5110 	7/1/2024 4:12:08 PM	299778.0398	494679324
5111 	7/1/2024 4:12:08 PM	299840.4399	494391116
5112 	7/1/2024 4:12:08 PM	299902.84	494535593
5113 	7/1/2024 4:12:08 PM	299965.2401	494388822
5114 	7/1/2024 4:12:08 PM	300027.6402	494180589
5115 	7/1/2024 4:12:08 PM	300074.4403	495150689
5116 	7/1/2024 4:12:08 PM	300136.8404	494660917
5117 	7/1/2024 4:12:08 PM	300199.2405	494921702
5118 	7/1/2024 4:12:08 PM	300261.6406	494454658
5119 	7/1/2024 4:12:08 PM	300324.0407	494399919
5120 	7/1/2024 4:12:08 PM	300386.4408	494550852
5121 	7/1/2024 4:12:08 PM	300433.2409	494458019
5122 	7/1/2024 4:12:09 PM	300495.641	494542903
5123 	7/1/2024 4:12:09 PM	300558.0411	495031341
5124 	7/1/2024 4:12:09 PM	300604.8412	494722379
5125 	7/1/2024 4:12:09 PM	300667.2413	494864562
5126 	7/1/2024 4:12:09 PM	300729.6414	495004878
5127 	7/1/2024 4:12:09 PM	300792.0415	494879181
5128 	7/1/2024 4:12:09 PM	300854.4417	494779306
5129 	7/1/2024 4:12:09 PM	300916.8418	494741586
5130 	7/1/2024 4:12:09 PM	300979.2419	494560669
5131 	7/1/2024 4:12:09 PM	301041.642	496090006
5132 	7/1/2024 4:12:09 PM	301104.0421	494452775
5133 	7/1/2024 4:12:09 PM	301166.4422	494570737
5134 	7/1/2024 4:12:09 PM	301228.8423	495009611
5135 	7/1/2024 4:12:09 PM	301291.2424	494966929
5136 	7/1/2024 4:12:09 PM	301353.6425	494668104
5137 	7/1/2024 4:12:09 PM	301416.0426	494646443
5138 	7/1/2024 4:12:10 PM	301478.4428	493967752
5139 	7/1/2024 4:12:10 PM	301526.2429	495869166
5140 	7/1/2024 4:12:10 PM	301589.6431	494749413
5141 	7/1/2024 4:12:10 PM	301652.0432	494701343
5142 	7/1/2024 4:12:10 PM	301714.4433	494731913
5143 	7/1/2024 4:12:10 PM	301776.8434	494505967
5144 	7/1/2024 4:12:10 PM	301839.2435	495095081
5145 	7/1/2024 4:12:10 PM	301901.6436	491423604
5146 	7/1/2024 4:12:10 PM	301964.0437	489339085
5147 	7/1/2024 4:12:10 PM	302026.4438	489604939
5148 	7/1/2024 4:12:10 PM	302088.8439	489359733
5149 	7/1/2024 4:12:10 PM	302151.244	489138909
5150 	7/1/2024 4:12:10 PM	302213.6442	490799972
5151 	7/1/2024 4:12:10 PM	302276.0443	490728320
5152 	7/1/2024 4:12:10 PM	302338.4444	490011588
5153 	7/1/2024 4:12:10 PM	302400.8445	490070382
5154 	7/1/2024 4:12:11 PM	302463.2446	489726848
5155 	7/1/2024 4:12:11 PM	302525.6447	489886051
5156 	7/1/2024 4:12:11 PM	302588.0448	490077211
5157 	7/1/2024 4:12:11 PM	302650.4449	490078012
5158 	7/1/2024 4:12:11 PM	302712.845	489498608
5159 	7/1/2024 4:12:11 PM	302775.2451	489655837
5160 	7/1/2024 4:12:11 PM	302822.0452	490156706
5161 	7/1/2024 4:12:11 PM	302900.0454	490206057
5162 	7/1/2024 4:12:11 PM	302962.4455	489701986
5163 	7/1/2024 4:12:11 PM	303024.8456	491150602
5164 	7/1/2024 4:12:11 PM	303087.2457	490049682
5165 	7/1/2024 4:12:11 PM	303149.6458	489377766
5166 	7/1/2024 4:12:11 PM	303212.0459	490915639
5167 	7/1/2024 4:12:11 PM	303274.446	489821495
5168 	7/1/2024 4:12:11 PM	303336.8461	489910273
5169 	7/1/2024 4:12:11 PM	303399.2462	489421995
5170 	7/1/2024 4:12:11 PM	303446.0463	489884504
5171 	7/1/2024 4:12:12 PM	303524.0465	489798500
5172 	7/1/2024 4:12:12 PM	303572.8467	489788737
5173 	7/1/2024 4:12:12 PM	303637.2469	491657073
5174 	7/1/2024 4:12:12 PM	303699.647	489433359
5175 	7/1/2024 4:12:12 PM	303762.0471	490812777
5176 	7/1/2024 4:12:12 PM	303824.4472	489638567
5177 	7/1/2024 4:12:12 PM	303886.8473	489998426
5178 	7/1/2024 4:12:12 PM	303949.2474	490076854
5179 	7/1/2024 4:12:12 PM	304011.6475	489546481
5180 	7/1/2024 4:12:12 PM	304074.0476	486950796
5181 	7/1/2024 4:12:12 PM	304136.4478	486203067
5182 	7/1/2024 4:12:12 PM	304198.8479	485882991
5183 	7/1/2024 4:12:12 PM	304245.6479	486142656
5184 	7/1/2024 4:12:12 PM	304308.0481	485685429
5185 	7/1/2024 4:12:12 PM	304370.4482	485959071
5186 	7/1/2024 4:12:12 PM	304432.8483	485947281
5187 	7/1/2024 4:12:13 PM	304495.2484	486387862
5188 	7/1/2024 4:12:13 PM	304562.6485	485491227
5189 	7/1/2024 4:12:13 PM	304625.0486	486184164
5190 	7/1/2024 4:12:13 PM	304687.4487	485974970
5191 	7/1/2024 4:12:13 PM	304749.8488	486170879
5192 	7/1/2024 4:12:13 PM	304796.6489	485888753
5193 	7/1/2024 4:12:13 PM	304859.049	485849860
5194 	7/1/2024 4:12:13 PM	304921.4491	486008155
5195 	7/1/2024 4:12:13 PM	304983.8492	485951549
5196 	7/1/2024 4:12:13 PM	305046.2493	486231540
5197 	7/1/2024 4:12:13 PM	305108.6495	485893875
5198 	7/1/2024 4:12:13 PM	305171.0496	485550928
5199 	7/1/2024 4:12:13 PM	305233.4497	486340165
5200 	7/1/2024 4:12:13 PM	305295.8498	485825745
5201 	7/1/2024 4:12:13 PM	305358.2499	486728926
5202 	7/1/2024 4:12:13 PM	305416.0506	485235334
5203 	7/1/2024 4:12:14 PM	305471.8512	487657252
5204 	7/1/2024 4:12:14 PM	305535.6523	485817992
5205 	7/1/2024 4:12:14 PM	305598.0524	486317314
5206 	7/1/2024 4:12:14 PM	305660.4525	486413828
5207 	7/1/2024 4:12:14 PM	305722.8526	486274526
5208 	7/1/2024 4:12:14 PM	305785.2527	485979596
5209 	7/1/2024 4:12:14 PM	305832.0528	485730548
5210 	7/1/2024 4:12:14 PM	305894.4529	485698804
5211 	7/1/2024 4:12:14 PM	305956.853	486087634
5212 	7/1/2024 4:12:14 PM	306019.2531	485882602
5213 	7/1/2024 4:12:14 PM	306081.6532	485710008
5214 	7/1/2024 4:12:14 PM	306134.4536	486405399
5215 	7/1/2024 4:12:14 PM	306191.2543	485718277
5216 	7/1/2024 4:12:14 PM	306238.0544	483291718
5217 	7/1/2024 4:12:14 PM	306295.8551	482549377
5218 	7/1/2024 4:12:14 PM	306358.2552	482330794
5219 	7/1/2024 4:12:14 PM	306421.6554	482058164
5220 	7/1/2024 4:12:15 PM	306484.0555	482061366
5221 	7/1/2024 4:12:15 PM	306546.4556	482103354
5222 	7/1/2024 4:12:15 PM	306608.8557	482406073
5223 	7/1/2024 4:12:15 PM	306671.2558	481979417
5224 	7/1/2024 4:12:15 PM	306733.6559	482600862
5225 	7/1/2024 4:12:15 PM	306780.456	482005026
5226 	7/1/2024 4:12:15 PM	306827.2561	482602996
5227 	7/1/2024 4:12:15 PM	306889.6562	482007747
5228 	7/1/2024 4:12:15 PM	306952.0563	482154625
5229 	7/1/2024 4:12:15 PM	307014.4564	482097272
5230 	7/1/2024 4:12:15 PM	307076.8565	481917955
5231 	7/1/2024 4:12:15 PM	307123.6566	482603956
5232 	7/1/2024 4:12:15 PM	307201.6567	482295795
5233 	7/1/2024 4:12:15 PM	307264.0568	482457345
5234 	7/1/2024 4:12:15 PM	307326.457	481860975
5235 	7/1/2024 4:12:15 PM	307388.8571	482364619
5236 	7/1/2024 4:12:15 PM	307435.6571	482003282
5237 	7/1/2024 4:12:16 PM	307513.6573	482187933
5238 	7/1/2024 4:12:16 PM	307576.0574	481906821
5239 	7/1/2024 4:12:16 PM	307638.4575	482227841
5240 	7/1/2024 4:12:16 PM	307685.2576	482871373
5241 	7/1/2024 4:12:16 PM	307747.6577	482299386
5242 	7/1/2024 4:12:16 PM	307810.0578	481703053
5243 	7/1/2024 4:12:16 PM	307872.4579	482117439
5244 	7/1/2024 4:12:16 PM	307934.858	482282990
5245 	7/1/2024 4:12:16 PM	307997.2581	482082173
5246 	7/1/2024 4:12:16 PM	308059.6582	481970187
5247 	7/1/2024 4:12:16 PM	308122.0584	482103354
5248 	7/1/2024 4:12:16 PM	308184.4585	482090282
5249 	7/1/2024 4:12:16 PM	308246.8586	481908565
5250 	7/1/2024 4:12:16 PM	308309.2587	481996383
5251 	7/1/2024 4:12:16 PM	308371.6588	481934281
5252 	7/1/2024 4:12:16 PM	308434.0589	478315783
5253 	7/1/2024 4:12:17 PM	308496.459	478593747
5254 	7/1/2024 4:12:17 PM	308558.8591	477814967
5255 	7/1/2024 4:12:17 PM	308621.2592	477771805
5256 	7/1/2024 4:12:17 PM	308683.6593	478723820
5257 	7/1/2024 4:12:17 PM	308746.0594	478005380
5258 	7/1/2024 4:12:17 PM	308808.4596	478280357
5259 	7/1/2024 4:12:17 PM	308870.8597	478459193
5260 	7/1/2024 4:12:17 PM	308935.2599	478070310
5261 	7/1/2024 4:12:17 PM	308997.66	477990442
5262 	7/1/2024 4:12:17 PM	309060.0601	478152792
5263 	7/1/2024 4:12:17 PM	309122.4602	478202783
5264 	7/1/2024 4:12:17 PM	309184.8603	479444499
5265 	7/1/2024 4:12:17 PM	309247.2604	478682152
5266 	7/1/2024 4:12:17 PM	309309.6606	478194674
5267 	7/1/2024 4:12:17 PM	309372.0607	478269703
5268 	7/1/2024 4:12:17 PM	309434.4608	478607902
5269 	7/1/2024 4:12:18 PM	309496.8609	478203013
5270 	7/1/2024 4:12:18 PM	309559.261	477469209
5271 	7/1/2024 4:12:18 PM	309621.6611	478173296
5272 	7/1/2024 4:12:18 PM	309684.0612	477882261
5273 	7/1/2024 4:12:18 PM	309746.4613	478192290
5274 	7/1/2024 4:12:18 PM	309808.8614	478271251
5275 	7/1/2024 4:12:18 PM	309855.6615	478858497
5276 	7/1/2024 4:12:18 PM	309918.0616	478311265
5277 	7/1/2024 4:12:18 PM	309980.4617	478132322
5278 	7/1/2024 4:12:18 PM	310042.8618	478461397
5279 	7/1/2024 4:12:18 PM	310105.2619	478292858
5280 	7/1/2024 4:12:18 PM	310167.6621	478580533
5281 	7/1/2024 4:12:18 PM	310214.4621	478328177
5282 	7/1/2024 4:12:18 PM	310292.4623	478300221
5283 	7/1/2024 4:12:18 PM	310354.8624	477951191
5284 	7/1/2024 4:12:18 PM	310417.2625	478619213
5285 	7/1/2024 4:12:19 PM	310479.6626	478374113
5286 	7/1/2024 4:12:19 PM	310542.0627	478334046
5287 	7/1/2024 4:12:19 PM	310604.4628	474819478
5288 	7/1/2024 4:12:19 PM	310666.8629	474650085
5289 	7/1/2024 4:12:19 PM	310729.263	474617487
5290 	7/1/2024 4:12:19 PM	310791.6632	474819371
5291 	7/1/2024 4:12:19 PM	310854.0633	474923835
5292 	7/1/2024 4:12:19 PM	310916.4634	474991005
5293 	7/1/2024 4:12:19 PM	310979.8635	474580781
5294 	7/1/2024 4:12:19 PM	311042.2636	474206356
5295 	7/1/2024 4:12:19 PM	311104.6638	474679962
5296 	7/1/2024 4:12:19 PM	311151.4638	474874964
5297 	7/1/2024 4:12:19 PM	311213.864	474675854
5298 	7/1/2024 4:12:19 PM	311276.2641	474992392
5299 	7/1/2024 4:12:19 PM	311338.6642	474501766
5300 	7/1/2024 4:12:19 PM	311401.0643	474395329
5301 	7/1/2024 4:12:20 PM	311463.4644	474608791
5302 	7/1/2024 4:12:20 PM	311525.8645	474258588
5303 	7/1/2024 4:12:20 PM	311588.2646	474684711
5304 	7/1/2024 4:12:20 PM	311650.6647	474587503
5305 	7/1/2024 4:12:20 PM	311713.0648	474156009
5306 	7/1/2024 4:12:20 PM	311759.8649	473643829
5307 	7/1/2024 4:12:20 PM	311822.265	475297903
5308 	7/1/2024 4:12:20 PM	311884.6651	474424796
5309 	7/1/2024 4:12:20 PM	311947.0652	474747203
5310 	7/1/2024 4:12:20 PM	312011.4655	474472973
5311 	7/1/2024 4:12:20 PM	312073.8656	474444963
5312 	7/1/2024 4:12:20 PM	312136.2657	474070912
5313 	7/1/2024 4:12:20 PM	312198.6658	474304167
5314 	7/1/2024 4:12:20 PM	312245.4659	474588534
5315 	7/1/2024 4:12:20 PM	312307.866	474348716
5316 	7/1/2024 4:12:20 PM	312370.2661	474423623
5317 	7/1/2024 4:12:20 PM	312432.6662	474712951
5318 	7/1/2024 4:12:21 PM	312495.0663	474850296
5319 	7/1/2024 4:12:21 PM	312557.4664	473325121
5320 	7/1/2024 4:12:21 PM	312619.8665	474353108
5321 	7/1/2024 4:12:21 PM	312682.2666	474515245
5322 	7/1/2024 4:12:21 PM	312744.6668	472422617
5323 	7/1/2024 4:12:21 PM	312807.0669	470750136
5324 	7/1/2024 4:12:21 PM	312869.467	470678271
5325 	7/1/2024 4:12:21 PM	312931.8671	470838381
5326 	7/1/2024 4:12:21 PM	312994.2672	470773665
5327 	7/1/2024 4:12:21 PM	313056.6673	471455771
5328 	7/1/2024 4:12:21 PM	313119.0674	471058671
5329 	7/1/2024 4:12:21 PM	313181.4675	470725488
5330 	7/1/2024 4:12:21 PM	313243.8676	470175481
5331 	7/1/2024 4:12:21 PM	313290.6677	471610012
5332 	7/1/2024 4:12:21 PM	313353.0678	470780387
5333 	7/1/2024 4:12:21 PM	313415.4679	472133075
5334 	7/1/2024 4:12:22 PM	313462.268	470738932
5335 	7/1/2024 4:12:22 PM	313524.6681	470627587
5336 	7/1/2024 4:12:22 PM	313587.0682	470661038
5337 	7/1/2024 4:12:22 PM	313649.4683	471864714
5338 	7/1/2024 4:12:22 PM	313711.8684	470790631
5339 	7/1/2024 4:12:22 PM	313774.2686	470713910
5340 	7/1/2024 4:12:22 PM	313836.6687	470547345
5341 	7/1/2024 4:12:22 PM	313899.0688	470901336
5342 	7/1/2024 4:12:22 PM	313961.4689	470909819
5343 	7/1/2024 4:12:22 PM	314023.869	470930947
5344 	7/1/2024 4:12:22 PM	314070.6691	470553801
5345 	7/1/2024 4:12:22 PM	314133.0692	470619868
5346 	7/1/2024 4:12:22 PM	314195.4693	471074908
5347 	7/1/2024 4:12:22 PM	314257.8694	471150241
5348 	7/1/2024 4:12:22 PM	314320.2695	470799985
5349 	7/1/2024 4:12:22 PM	314382.6696	470704591
5350 	7/1/2024 4:12:22 PM	314445.0697	470738843
5351 	7/1/2024 4:12:23 PM	314507.4698	471043537
5352 	7/1/2024 4:12:23 PM	314559.2699	470780778
5353 	7/1/2024 4:12:23 PM	314606.07	471167420
5354 	7/1/2024 4:12:23 PM	314668.4701	470835250
5355 	7/1/2024 4:12:23 PM	314730.8702	470356149
5356 	7/1/2024 4:12:23 PM	314793.2703	471314832
5357 	7/1/2024 4:12:23 PM	314855.6705	470695841
5358 	7/1/2024 4:12:23 PM	314918.0706	467723865
5359 	7/1/2024 4:12:23 PM	314980.4707	466623887
5360 	7/1/2024 4:12:23 PM	315027.2708	466894916
5361 	7/1/2024 4:12:23 PM	315089.6709	467103042
5362 	7/1/2024 4:12:23 PM	315152.071	466142118
5363 	7/1/2024 4:12:23 PM	315214.4711	467952087
5364 	7/1/2024 4:12:23 PM	315276.8712	467415045
5365 	7/1/2024 4:12:23 PM	315339.2713	466976278
5366 	7/1/2024 4:12:23 PM	315401.6714	466745103
5367 	7/1/2024 4:12:24 PM	315464.0715	467257070
5368 	7/1/2024 4:12:24 PM	315510.8716	467162370
5369 	7/1/2024 4:12:24 PM	315576.2719	467447537
5370 	7/1/2024 4:12:24 PM	315647.6725	466644375
5371 	7/1/2024 4:12:24 PM	315694.4726	466848873
5372 	7/1/2024 4:12:24 PM	315772.4727	466838843
5373 	7/1/2024 4:12:24 PM	315834.8728	466977772
5374 	7/1/2024 4:12:24 PM	315897.273	466839483
5375 	7/1/2024 4:12:24 PM	315959.6731	467177629
5376 	7/1/2024 4:12:24 PM	316022.0732	467533487
5377 	7/1/2024 4:12:24 PM	316068.8733	467206545
5378 	7/1/2024 4:12:24 PM	316131.2734	467150686
5379 	7/1/2024 4:12:24 PM	316193.6735	466767938
5380 	7/1/2024 4:12:24 PM	316256.0736	467073485
5381 	7/1/2024 4:12:24 PM	316318.4737	467029363
5382 	7/1/2024 4:12:24 PM	316380.8738	466792853
5383 	7/1/2024 4:12:24 PM	316443.2739	467155968
5384 	7/1/2024 4:12:25 PM	316490.074	467256910
5385 	7/1/2024 4:12:25 PM	316536.8741	467025468
5386 	7/1/2024 4:12:25 PM	316599.2742	467295643
5387 	7/1/2024 4:12:25 PM	316661.6743	467273716
5388 	7/1/2024 4:12:25 PM	316724.0744	466667529
5389 	7/1/2024 4:12:25 PM	316770.8745	467079941
5390 	7/1/2024 4:12:25 PM	316833.2746	468186143
5391 	7/1/2024 4:12:25 PM	316895.6747	466867706
5392 	7/1/2024 4:12:25 PM	316942.4748	466817342
5393 	7/1/2024 4:12:25 PM	317004.8749	468208871
5394 	7/1/2024 4:12:25 PM	317067.275	465660136
5395 	7/1/2024 4:12:25 PM	317129.6751	463386644
5396 	7/1/2024 4:12:25 PM	317176.4752	462366766
5397 	7/1/2024 4:12:25 PM	317223.2753	462208364
5398 	7/1/2024 4:12:25 PM	317285.6754	463422123
5399 	7/1/2024 4:12:25 PM	317348.0755	463297439
5400 	7/1/2024 4:12:25 PM	317394.8756	463338307
5401 	7/1/2024 4:12:25 PM	317441.6757	463558651
5402 	7/1/2024 4:12:26 PM	317504.0758	464776288
5403 	7/1/2024 4:12:26 PM	317566.4759	464305295
5404 	7/1/2024 4:12:26 PM	317613.276	462936335
5405 	7/1/2024 4:12:26 PM	317660.076	462800073
5406 	7/1/2024 4:12:26 PM	317738.0762	463238414
5407 	7/1/2024 4:12:26 PM	317800.4763	463519900
5408 	7/1/2024 4:12:26 PM	317847.2764	463083640
5409 	7/1/2024 4:12:26 PM	317894.0765	463301156
5410 	7/1/2024 4:12:26 PM	317972.0766	462084195
5411 	7/1/2024 4:12:26 PM	318018.8767	463132190
5412 	7/1/2024 4:12:26 PM	318065.6768	462232941
5413 	7/1/2024 4:12:26 PM	318128.0769	461789372
5414 	7/1/2024 4:12:26 PM	318190.477	463503254
5415 	7/1/2024 4:12:26 PM	318237.2771	462979977
5416 	7/1/2024 4:12:26 PM	318284.0771	463269518
5417 	7/1/2024 4:12:26 PM	318362.0773	463073236
5418 	7/1/2024 4:12:26 PM	318408.8774	463173485
5419 	7/1/2024 4:12:27 PM	318455.6774	463361337
5420 	7/1/2024 4:12:27 PM	318502.4775	463190344
5421 	7/1/2024 4:12:27 PM	318583.4778	463168896
5422 	7/1/2024 4:12:27 PM	318631.0797	463011134
5423 	7/1/2024 4:12:27 PM	318677.8798	462901442
5424 	7/1/2024 4:12:27 PM	318724.6799	463358403
5425 	7/1/2024 4:12:27 PM	318787.08	463539800
5426 	7/1/2024 4:12:27 PM	318849.4801	464363449
5427 	7/1/2024 4:12:27 PM	318896.2802	464030159
5428 	7/1/2024 4:12:27 PM	318943.0802	463003612
5429 	7/1/2024 4:12:27 PM	319005.4804	463448088
5430 	7/1/2024 4:12:27 PM	319067.8805	463350720
5431 	7/1/2024 4:12:27 PM	319114.6805	463268398
5432 	7/1/2024 4:12:27 PM	319161.4806	463337222
5433 	7/1/2024 4:12:27 PM	319239.4808	462180816
5434 	7/1/2024 4:12:27 PM	319286.2808	459800833
5435 	7/1/2024 4:12:27 PM	319333.0809	459625252
5436 	7/1/2024 4:12:27 PM	319395.481	459773072
5437 	7/1/2024 4:12:28 PM	319457.8811	459479902
5438 	7/1/2024 4:12:28 PM	319504.6812	460033377
5439 	7/1/2024 4:12:28 PM	319551.4813	459704568
5440 	7/1/2024 4:12:28 PM	319629.4814	460340952
5441 	7/1/2024 4:12:28 PM	319691.8816	458447220
5442 	7/1/2024 4:12:28 PM	319738.6816	459763789
5443 	7/1/2024 4:12:28 PM	319785.4817	459963432
5444 	7/1/2024 4:12:28 PM	319863.4819	459466831
5445 	7/1/2024 4:12:28 PM	319910.2819	459910774
5446 	7/1/2024 4:12:28 PM	319957.082	459839335
5447 	7/1/2024 4:12:28 PM	320019.4821	459518209
5448 	7/1/2024 4:12:28 PM	320081.8822	458931763
5449 	7/1/2024 4:12:28 PM	320128.6823	459580898
5450 	7/1/2024 4:12:28 PM	320175.4824	459797614
5451 	7/1/2024 4:12:28 PM	320253.4825	459680133
5452 	7/1/2024 4:12:28 PM	320300.2826	459789806
5453 	7/1/2024 4:12:28 PM	320347.0827	459881572
5454 	7/1/2024 4:12:28 PM	320393.8828	459917318
5455 	7/1/2024 4:12:29 PM	320471.8829	459697987
5456 	7/1/2024 4:12:29 PM	320518.683	459737521
5457 	7/1/2024 4:12:29 PM	320565.4831	460084043
5458 	7/1/2024 4:12:29 PM	320627.8832	459766492
5459 	7/1/2024 4:12:29 PM	320690.2833	460006523
5460 	7/1/2024 4:12:29 PM	320737.0834	459851481
5461 	7/1/2024 4:12:29 PM	320783.8835	459698948
5462 	7/1/2024 4:12:29 PM	320846.2836	459570049
5463 	7/1/2024 4:12:29 PM	320908.6837	459617159
5464 	7/1/2024 4:12:29 PM	320955.4838	459879545
5465 	7/1/2024 4:12:29 PM	321017.8839	459919025
5466 	7/1/2024 4:12:29 PM	321080.284	460700046
5467 	7/1/2024 4:12:29 PM	321127.0841	460287261
5468 	7/1/2024 4:12:29 PM	321173.8842	459658454
5469 	7/1/2024 4:12:29 PM	321251.8843	459747373
5470 	7/1/2024 4:12:29 PM	321298.6844	460526154
5471 	7/1/2024 4:12:29 PM	321345.4845	458932954
5472 	7/1/2024 4:12:29 PM	321407.8846	458285953
5473 	7/1/2024 4:12:30 PM	321470.2847	456281729
5474 	7/1/2024 4:12:30 PM	321517.0848	456643562
5475 	7/1/2024 4:12:30 PM	321563.8848	455617815
5476 	7/1/2024 4:12:30 PM	321626.285	456596186
5477 	7/1/2024 4:12:30 PM	321688.6851	456524534
5478 	7/1/2024 4:12:30 PM	321735.4851	456496577
5479 	7/1/2024 4:12:30 PM	321782.2852	455570972
5480 	7/1/2024 4:12:30 PM	321829.0853	456122846
5481 	7/1/2024 4:12:30 PM	321907.0854	455867823
5482 	7/1/2024 4:12:30 PM	321955.8856	456792041
5483 	7/1/2024 4:12:30 PM	322004.6858	456527682
5484 	7/1/2024 4:12:30 PM	322051.4859	456818557
5485 	7/1/2024 4:12:30 PM	322098.286	456687311
5486 	7/1/2024 4:12:30 PM	322176.2861	455613600
5487 	7/1/2024 4:12:30 PM	322238.6863	456429300
5488 	7/1/2024 4:12:30 PM	322285.4863	456630278
5489 	7/1/2024 4:12:30 PM	322332.2864	456907869
5490 	7/1/2024 4:12:30 PM	322410.2866	455958735
5491 	7/1/2024 4:12:31 PM	322457.0866	456529282
5492 	7/1/2024 4:12:31 PM	322503.8867	456633479
5493 	7/1/2024 4:12:31 PM	322566.2868	455544083
5494 	7/1/2024 4:12:31 PM	322628.6869	455808762
5495 	7/1/2024 4:12:31 PM	322675.487	456199406
5496 	7/1/2024 4:12:31 PM	322722.2871	455894232
5497 	7/1/2024 4:12:31 PM	322800.2872	456246356
5498 	7/1/2024 4:12:31 PM	322847.0873	455839707
5499 	7/1/2024 4:12:31 PM	322893.8874	455919948
5500 	7/1/2024 4:12:31 PM	322940.6875	456160139
5501 	7/1/2024 4:12:31 PM	323018.6876	456296080
5502 	7/1/2024 4:12:31 PM	323065.4877	455800066
5503 	7/1/2024 4:12:31 PM	323112.2878	456244916
5504 	7/1/2024 4:12:31 PM	323190.2879	456072055
5505 	7/1/2024 4:12:31 PM	323237.088	456161260
5506 	7/1/2024 4:12:31 PM	323283.8881	455840720
5507 	7/1/2024 4:12:31 PM	323346.2882	456455443
5508 	7/1/2024 4:12:31 PM	323408.6883	456309632
5509 	7/1/2024 4:12:32 PM	323455.4884	456240381
5510 	7/1/2024 4:12:32 PM	323502.2885	456273566
5511 	7/1/2024 4:12:32 PM	323580.2886	455884362
5512 	7/1/2024 4:12:32 PM	323627.0887	452712688
5513 	7/1/2024 4:12:32 PM	323673.8888	452682330
5514 	7/1/2024 4:12:32 PM	323720.6889	452842707
5515 	7/1/2024 4:12:32 PM	323798.689	452456117
5516 	7/1/2024 4:12:32 PM	323845.4891	452565969
5517 	7/1/2024 4:12:32 PM	323892.2892	452675341
5518 	7/1/2024 4:12:32 PM	323954.6893	452261489
5519 	7/1/2024 4:12:32 PM	324017.0894	452393695
5520 	7/1/2024 4:12:32 PM	324063.8895	452672460
5521 	7/1/2024 4:12:32 PM	324110.6895	452789122
5522 	7/1/2024 4:12:32 PM	324188.6897	452825989
5523 	7/1/2024 4:12:32 PM	324251.0898	452802460
5524 	7/1/2024 4:12:32 PM	324297.8899	454062477
5525 	7/1/2024 4:12:32 PM	324344.69	452829243
5526 	7/1/2024 4:12:32 PM	324422.6901	452737477
5527 	7/1/2024 4:12:33 PM	324469.4902	452238635
5528 	7/1/2024 4:12:33 PM	324528.2909	453308772
5529 	7/1/2024 4:12:33 PM	324575.091	452736944
5530 	7/1/2024 4:12:33 PM	324621.8911	453512630
5531 	7/1/2024 4:12:33 PM	324684.2912	452216334
5532 	7/1/2024 4:12:33 PM	324746.6913	452653981
5533 	7/1/2024 4:12:33 PM	324793.4914	452829830
5534 	7/1/2024 4:12:33 PM	324840.2915	453513964
5535 	7/1/2024 4:12:33 PM	324902.6916	452271767
5536 	7/1/2024 4:12:33 PM	324965.0917	452974201
5537 	7/1/2024 4:12:33 PM	325011.8918	453065806
5538 	7/1/2024 4:12:33 PM	325058.6919	452426309
5539 	7/1/2024 4:12:33 PM	325136.692	452931073
5540 	7/1/2024 4:12:33 PM	325199.0921	452553074
5541 	7/1/2024 4:12:33 PM	325245.8922	452574735
5542 	7/1/2024 4:12:33 PM	325292.6923	452392271
5543 	7/1/2024 4:12:33 PM	325355.0924	452930380
5544 	7/1/2024 4:12:33 PM	325417.4925	452655777
5545 	7/1/2024 4:12:34 PM	325464.2926	452640358
5546 	7/1/2024 4:12:34 PM	325511.0927	452034011
5547 	7/1/2024 4:12:34 PM	325589.0928	453132104
5548 	7/1/2024 4:12:34 PM	325635.8929	453049782
5549 	7/1/2024 4:12:34 PM	325682.693	451962893
5550 	7/1/2024 4:12:34 PM	325760.6931	452447810
5551 	7/1/2024 4:12:34 PM	325807.4932	449758971
5552 	7/1/2024 4:12:34 PM	325854.2933	449946237
5553 	7/1/2024 4:12:34 PM	325932.2934	449894272
5554 	7/1/2024 4:12:34 PM	325979.0935	450032721
5555 	7/1/2024 4:12:34 PM	326025.8936	449546203
5556 	7/1/2024 4:12:34 PM	326072.6937	449591873
5557 	7/1/2024 4:12:34 PM	326150.6938	449513819
5558 	7/1/2024 4:12:34 PM	326197.4939	449369768
5559 	7/1/2024 4:12:34 PM	326244.294	449728401
5560 	7/1/2024 4:12:34 PM	326306.6941	449991053
5561 	7/1/2024 4:12:34 PM	326369.0942	449458012
5562 	7/1/2024 4:12:34 PM	326415.8943	449368007
5563 	7/1/2024 4:12:35 PM	326462.6943	449410155
5564 	7/1/2024 4:12:35 PM	326540.6945	449403060
5565 	7/1/2024 4:12:35 PM	326587.4946	449628792
5566 	7/1/2024 4:12:35 PM	326634.2946	449424294
