#	DateTime	TimeSpan (ms)	Voltage (V)
1824 	7/1/2024 3:29:08 PM	104965.2184	461872294
1825 	7/1/2024 3:29:08 PM	105027.6185	461791092
1826 	7/1/2024 3:29:08 PM	105090.0186	461873735
1827 	7/1/2024 3:29:08 PM	105136.8187	462499982
1828 	7/1/2024 3:29:08 PM	105183.6188	462277344
1829 	7/1/2024 3:29:08 PM	105261.6189	462403628
1830 	7/1/2024 3:29:08 PM	105308.419	461938789
1831 	7/1/2024 3:29:09 PM	105355.2191	461861482
1832 	7/1/2024 3:29:09 PM	105402.0192	462441046
1833 	7/1/2024 3:29:09 PM	105480.0193	462690147
1834 	7/1/2024 3:29:09 PM	105526.8194	462428508
1835 	7/1/2024 3:29:09 PM	105573.6195	462308626
1836 	7/1/2024 3:29:09 PM	105620.4195	462469163
1837 	7/1/2024 3:29:09 PM	105698.4197	462529984
1838 	7/1/2024 3:29:09 PM	105744.6206	462527477
1839 	7/1/2024 3:29:09 PM	105798.4211	462160841
1840 	7/1/2024 3:29:09 PM	105845.2212	462596994
1841 	7/1/2024 3:29:09 PM	105892.0212	462477699
1842 	7/1/2024 3:29:09 PM	105970.0214	462458332
1843 	7/1/2024 3:29:09 PM	106016.8215	462693989
1844 	7/1/2024 3:29:09 PM	106063.6215	462082360
1845 	7/1/2024 3:29:09 PM	106126.0217	462036103
1846 	7/1/2024 3:29:09 PM	106188.4218	462228438
1847 	7/1/2024 3:29:09 PM	106235.2218	462644905
1848 	7/1/2024 3:29:09 PM	106282.0219	462148570
1849 	7/1/2024 3:29:10 PM	106361.8239	462645118
1850 	7/1/2024 3:29:10 PM	106416.6244	462549084
1851 	7/1/2024 3:29:10 PM	106463.4245	462232759
1852 	7/1/2024 3:29:10 PM	106525.8246	462458706
1853 	7/1/2024 3:29:10 PM	106588.2247	462882268
1854 	7/1/2024 3:29:10 PM	106635.0248	462682838
1855 	7/1/2024 3:29:10 PM	106681.8249	468866351
1856 	7/1/2024 3:29:10 PM	106759.825	471976354
1857 	7/1/2024 3:29:10 PM	106822.2252	472385298
1858 	7/1/2024 3:29:10 PM	106884.6253	471928550
1859 	7/1/2024 3:29:10 PM	106947.0254	472195097
1860 	7/1/2024 3:29:10 PM	107009.4255	472268136
1861 	7/1/2024 3:29:10 PM	107061.2256	472242154
1862 	7/1/2024 3:29:10 PM	107139.2257	472557999
1863 	7/1/2024 3:29:10 PM	107201.6258	472151028
1864 	7/1/2024 3:29:10 PM	107264.0259	472068919
1865 	7/1/2024 3:29:10 PM	107326.426	472520919
1866 	7/1/2024 3:29:11 PM	107388.8261	472583234
1867 	7/1/2024 3:29:11 PM	107451.2263	472620314
1868 	7/1/2024 3:29:11 PM	107513.6264	471802799
1869 	7/1/2024 3:29:11 PM	107576.0265	472426592
1870 	7/1/2024 3:29:11 PM	107638.4266	472288677
1871 	7/1/2024 3:29:11 PM	107700.8267	472630131
1872 	7/1/2024 3:29:11 PM	107763.2268	472303882
1873 	7/1/2024 3:29:11 PM	107810.0269	472640214
1874 	7/1/2024 3:29:11 PM	107872.427	472326344
1875 	7/1/2024 3:29:11 PM	107934.8271	472459297
1876 	7/1/2024 3:29:11 PM	107997.2272	472266056
1877 	7/1/2024 3:29:11 PM	108059.6273	471721277
1878 	7/1/2024 3:29:11 PM	108106.4274	472202673
1879 	7/1/2024 3:29:11 PM	108168.8275	472146920
1880 	7/1/2024 3:29:11 PM	108231.2276	472633385
1881 	7/1/2024 3:29:11 PM	108293.6277	472376335
1882 	7/1/2024 3:29:12 PM	108356.0278	472547648
1883 	7/1/2024 3:29:12 PM	108418.428	471898993
1884 	7/1/2024 3:29:12 PM	108465.228	472468900
1885 	7/1/2024 3:29:12 PM	108527.6281	472594065
1886 	7/1/2024 3:29:12 PM	108590.0283	472494509
1887 	7/1/2024 3:29:12 PM	108652.4284	472344750
1888 	7/1/2024 3:29:12 PM	108714.8285	472339255
1889 	7/1/2024 3:29:12 PM	108777.2286	472652432
1890 	7/1/2024 3:29:12 PM	108839.6287	473043183
1891 	7/1/2024 3:29:12 PM	108902.0288	481551302
1892 	7/1/2024 3:29:12 PM	108964.4289	481648509
1893 	7/1/2024 3:29:12 PM	109026.829	481308709
1894 	7/1/2024 3:29:12 PM	109089.2291	481332878
1895 	7/1/2024 3:29:12 PM	109151.6292	480936578
1896 	7/1/2024 3:29:12 PM	109214.0294	481512194
1897 	7/1/2024 3:29:12 PM	109276.4295	481592650
1898 	7/1/2024 3:29:12 PM	109338.8296	481277605
1899 	7/1/2024 3:29:13 PM	109401.2297	481308869
1900 	7/1/2024 3:29:13 PM	109463.6298	481647192
1901 	7/1/2024 3:29:13 PM	109510.4299	481588398
1902 	7/1/2024 3:29:13 PM	109572.83	481588771
1903 	7/1/2024 3:29:13 PM	109635.2301	481595227
1904 	7/1/2024 3:29:13 PM	109697.6302	481476892
1905 	7/1/2024 3:29:13 PM	109760.0303	481842567
1906 	7/1/2024 3:29:13 PM	109822.4304	481315075
1907 	7/1/2024 3:29:13 PM	109884.8305	481622810
1908 	7/1/2024 3:29:13 PM	109931.6306	481600936
1909 	7/1/2024 3:29:13 PM	109994.0307	481632894
1910 	7/1/2024 3:29:13 PM	110056.4308	481430102
1911 	7/1/2024 3:29:13 PM	110120.8311	481612193
1912 	7/1/2024 3:29:13 PM	110183.2312	481600562
1913 	7/1/2024 3:29:13 PM	110245.6313	481106148
1914 	7/1/2024 3:29:13 PM	110308.0314	481521548
1915 	7/1/2024 3:29:14 PM	110370.4315	481617048
1916 	7/1/2024 3:29:14 PM	110432.8316	481506876
1917 	7/1/2024 3:29:14 PM	110495.2317	481461527
1918 	7/1/2024 3:29:14 PM	110557.6318	481414363
1919 	7/1/2024 3:29:14 PM	110620.0319	481602963
1920 	7/1/2024 3:29:14 PM	110682.432	481467289
1921 	7/1/2024 3:29:14 PM	110729.2321	481637162
1922 	7/1/2024 3:29:14 PM	110791.6322	481396757
1923 	7/1/2024 3:29:14 PM	110854.0323	481388754
1924 	7/1/2024 3:29:14 PM	110916.4325	481389074
1925 	7/1/2024 3:29:14 PM	110978.8326	481081659
1926 	7/1/2024 3:29:14 PM	111041.2327	489105751
1927 	7/1/2024 3:29:14 PM	111103.6328	492281910
1928 	7/1/2024 3:29:14 PM	111166.0329	491903857
1929 	7/1/2024 3:29:14 PM	111228.433	491964839
1930 	7/1/2024 3:29:14 PM	111290.8331	491849224
1931 	7/1/2024 3:29:15 PM	111353.2332	492292634
1932 	7/1/2024 3:29:15 PM	111415.6333	492474351
1933 	7/1/2024 3:29:15 PM	111478.0334	491743801
1934 	7/1/2024 3:29:15 PM	111540.4335	491993169
1935 	7/1/2024 3:29:15 PM	111602.8337	492235494
1936 	7/1/2024 3:29:15 PM	111665.2338	492055644
1937 	7/1/2024 3:29:15 PM	111727.6339	492373729
1938 	7/1/2024 3:29:15 PM	111790.034	492484008
1939 	7/1/2024 3:29:15 PM	111852.4341	492382799
1940 	7/1/2024 3:29:15 PM	111914.8342	492401526
1941 	7/1/2024 3:29:15 PM	111961.6343	492200975
1942 	7/1/2024 3:29:15 PM	112008.4344	492284898
1943 	7/1/2024 3:29:15 PM	112086.4345	492113851
1944 	7/1/2024 3:29:15 PM	112134.2346	492502575
1945 	7/1/2024 3:29:15 PM	112196.6348	492242536
1946 	7/1/2024 3:29:15 PM	112259.0349	492320217
1947 	7/1/2024 3:29:15 PM	112321.435	491867418
1948 	7/1/2024 3:29:16 PM	112383.8351	491868431
1949 	7/1/2024 3:29:16 PM	112446.2352	492563770
1950 	7/1/2024 3:29:16 PM	112508.6353	492025233
1951 	7/1/2024 3:29:16 PM	112571.0354	492288526
1952 	7/1/2024 3:29:16 PM	112633.4355	492299517
1953 	7/1/2024 3:29:16 PM	112695.8356	492652974
1954 	7/1/2024 3:29:16 PM	112758.2357	492568625
1955 	7/1/2024 3:29:16 PM	112820.6359	492303144
1956 	7/1/2024 3:29:16 PM	112883.036	492593167
1957 	7/1/2024 3:29:16 PM	112944.8369	492432577
1958 	7/1/2024 3:29:16 PM	113009.2371	492001705
1959 	7/1/2024 3:29:16 PM	113071.6372	492183742
1960 	7/1/2024 3:29:16 PM	113134.0373	492241469
1961 	7/1/2024 3:29:16 PM	113182.8375	497528720
1962 	7/1/2024 3:29:16 PM	113229.6376	504779915
1963 	7/1/2024 3:29:16 PM	113276.4377	504530601
1964 	7/1/2024 3:29:16 PM	113323.2378	504595797
1965 	7/1/2024 3:29:17 PM	113401.2379	504643387
1966 	7/1/2024 3:29:17 PM	113448.038	504357366
1967 	7/1/2024 3:29:17 PM	113494.8381	504487706
1968 	7/1/2024 3:29:17 PM	113541.6382	504550021
1969 	7/1/2024 3:29:17 PM	113619.6383	504576164
1970 	7/1/2024 3:29:17 PM	113666.4384	504558717
1971 	7/1/2024 3:29:17 PM	113713.2385	504632770
1972 	7/1/2024 3:29:17 PM	113760.0386	504356353
1973 	7/1/2024 3:29:17 PM	113822.4387	504752386
1974 	7/1/2024 3:29:17 PM	113884.8388	504799602
1975 	7/1/2024 3:29:17 PM	113931.6389	504737447
1976 	7/1/2024 3:29:17 PM	113978.4389	504509473
1977 	7/1/2024 3:29:17 PM	114025.239	504799122
1978 	7/1/2024 3:29:17 PM	114087.6391	504757347
1979 	7/1/2024 3:29:17 PM	114150.0392	504474101
1980 	7/1/2024 3:29:17 PM	114196.8393	504417974
1981 	7/1/2024 3:29:17 PM	114243.6394	504705009
1982 	7/1/2024 3:29:17 PM	114290.4395	504465404
1983 	7/1/2024 3:29:18 PM	114368.4396	504300760
1984 	7/1/2024 3:29:18 PM	114415.2397	504594570
1985 	7/1/2024 3:29:18 PM	114462.0398	504302254
1986 	7/1/2024 3:29:18 PM	114524.4399	504383562
1987 	7/1/2024 3:29:18 PM	114586.84	504486532
1988 	7/1/2024 3:29:18 PM	114633.6401	504567947
1989 	7/1/2024 3:29:18 PM	114680.4402	504780929
1990 	7/1/2024 3:29:18 PM	114727.2403	504260906
1991 	7/1/2024 3:29:18 PM	114805.2404	504713652
1992 	7/1/2024 3:29:18 PM	114852.0405	504403584
1993 	7/1/2024 3:29:18 PM	114898.8406	504602481
1994 	7/1/2024 3:29:18 PM	114945.6406	504581780
1995 	7/1/2024 3:29:18 PM	114992.4407	504842299
1996 	7/1/2024 3:29:18 PM	115070.4409	504574311
1997 	7/1/2024 3:29:18 PM	115117.2409	505119090
1998 	7/1/2024 3:29:18 PM	115164.041	504927075
1999 	7/1/2024 3:29:18 PM	115210.8411	504847260
2000 	7/1/2024 3:29:18 PM	115288.8412	504461631
2001 	7/1/2024 3:29:19 PM	115351.2414	507416699
2002 	7/1/2024 3:29:19 PM	115398.0414	518136370
2003 	7/1/2024 3:29:19 PM	115444.8415	517807881
2004 	7/1/2024 3:29:19 PM	115522.8417	517943609
2005 	7/1/2024 3:29:19 PM	115569.6417	517787927
2006 	7/1/2024 3:29:19 PM	115616.4418	517507455
2007 	7/1/2024 3:29:19 PM	115694.442	518134663
2008 	7/1/2024 3:29:19 PM	115741.242	518194417
2009 	7/1/2024 3:29:19 PM	115788.0421	517702497
2010 	7/1/2024 3:29:19 PM	115850.4422	517410500
2011 	7/1/2024 3:29:19 PM	115912.8423	517764065
2012 	7/1/2024 3:29:19 PM	115959.6424	517614679
2013 	7/1/2024 3:29:19 PM	116006.4425	517903901
2014 	7/1/2024 3:29:19 PM	116084.4426	517642636
2015 	7/1/2024 3:29:19 PM	116131.2427	517738243
2016 	7/1/2024 3:29:19 PM	116178.0428	517506641
2017 	7/1/2024 3:29:19 PM	116224.8429	517405912
2018 	7/1/2024 3:29:19 PM	116302.843	517784619
2019 	7/1/2024 3:29:20 PM	116349.6431	517660149
2020 	7/1/2024 3:29:20 PM	116396.4432	518097583
2021 	7/1/2024 3:29:20 PM	116443.2433	518054848
2022 	7/1/2024 3:29:20 PM	116521.2434	517769521
2023 	7/1/2024 3:29:20 PM	116568.0435	517424813
2024 	7/1/2024 3:29:20 PM	116614.8436	517081545
2025 	7/1/2024 3:29:20 PM	116677.2437	517319335
2026 	7/1/2024 3:29:20 PM	116739.6438	517700163
2027 	7/1/2024 3:29:20 PM	116786.4439	517439058
2028 	7/1/2024 3:29:20 PM	116833.244	517356255
2029 	7/1/2024 3:29:20 PM	116911.2441	517577666
2030 	7/1/2024 3:29:20 PM	116958.0442	517272759
2031 	7/1/2024 3:29:20 PM	117004.8443	517441565
2032 	7/1/2024 3:29:20 PM	117056.6443	517589991
2033 	7/1/2024 3:29:20 PM	117103.4444	517642969
2034 	7/1/2024 3:29:20 PM	117150.2445	517574732
2035 	7/1/2024 3:29:20 PM	117212.6446	517639662
2036 	7/1/2024 3:29:20 PM	117275.0447	517824833
2037 	7/1/2024 3:29:20 PM	117321.8448	517716422
2038 	7/1/2024 3:29:21 PM	117368.6449	518179305
2039 	7/1/2024 3:29:21 PM	117431.045	517987130
2040 	7/1/2024 3:29:21 PM	117493.4451	517810748
2041 	7/1/2024 3:29:21 PM	117540.2452	531820486
2042 	7/1/2024 3:29:21 PM	117587.0453	533602981
2043 	7/1/2024 3:29:21 PM	117665.0454	533440577
2044 	7/1/2024 3:29:21 PM	117711.8455	533384984
2045 	7/1/2024 3:29:21 PM	117758.6456	533720569
2046 	7/1/2024 3:29:21 PM	117805.4457	533839971
2047 	7/1/2024 3:29:21 PM	117883.4458	533692346
2048 	7/1/2024 3:29:21 PM	117930.2459	533491795
2049 	7/1/2024 3:29:21 PM	117977.046	533138284
2050 	7/1/2024 3:29:21 PM	118039.4461	533259286
2051 	7/1/2024 3:29:21 PM	118101.8462	533047212
2052 	7/1/2024 3:29:21 PM	118148.6463	533758822
2053 	7/1/2024 3:29:21 PM	118211.0464	533673779
2054 	7/1/2024 3:29:21 PM	118273.4465	533701255
2055 	7/1/2024 3:29:21 PM	118320.2466	533730172
2056 	7/1/2024 3:29:22 PM	118367.0466	533953504
2057 	7/1/2024 3:29:22 PM	118445.0468	533123398
2058 	7/1/2024 3:29:22 PM	118507.4469	533531169
2059 	7/1/2024 3:29:22 PM	118554.247	533742710
2060 	7/1/2024 3:29:22 PM	118601.0471	533533516
2061 	7/1/2024 3:29:22 PM	118663.4472	534019234
2062 	7/1/2024 3:29:22 PM	118725.8473	533670738
2063 	7/1/2024 3:29:22 PM	118772.6474	533071807
2064 	7/1/2024 3:29:22 PM	118819.4474	533280094
2065 	7/1/2024 3:29:22 PM	118897.4476	533325230
2066 	7/1/2024 3:29:22 PM	118944.2477	533223700
2067 	7/1/2024 3:29:22 PM	118991.0477	533668337
2068 	7/1/2024 3:29:22 PM	119053.4479	533793341
2069 	7/1/2024 3:29:22 PM	119115.848	533680395
2070 	7/1/2024 3:29:22 PM	119162.648	533302128
2071 	7/1/2024 3:29:22 PM	119209.4481	533457756
2072 	7/1/2024 3:29:22 PM	119271.8482	533749539
2073 	7/1/2024 3:29:22 PM	119334.2483	533107873
2074 	7/1/2024 3:29:23 PM	119381.0484	533833462
2075 	7/1/2024 3:29:23 PM	119427.8485	533990211
2076 	7/1/2024 3:29:23 PM	119490.2486	533470561
2077 	7/1/2024 3:29:23 PM	119552.6487	533135136
2078 	7/1/2024 3:29:23 PM	119599.4488	533054747
2079 	7/1/2024 3:29:23 PM	119646.2489	533546867
2080 	7/1/2024 3:29:23 PM	119724.249	546226802
2081 	7/1/2024 3:29:23 PM	119771.0491	546999074
2082 	7/1/2024 3:29:23 PM	119817.8492	546840618
2083 	7/1/2024 3:29:23 PM	119864.6493	547377341
2084 	7/1/2024 3:29:23 PM	119942.6494	546498524
2085 	7/1/2024 3:29:23 PM	119989.4495	547187194
2086 	7/1/2024 3:29:23 PM	120036.2496	546994966
2087 	7/1/2024 3:29:23 PM	120098.6497	547115382
2088 	7/1/2024 3:29:23 PM	120161.0498	547473161
2089 	7/1/2024 3:29:23 PM	120207.8499	546945188
2090 	7/1/2024 3:29:23 PM	120254.65	546771740
2091 	7/1/2024 3:29:23 PM	120332.6501	546691499
2092 	7/1/2024 3:29:24 PM	120395.0502	546624382
2093 	7/1/2024 3:29:24 PM	120441.8503	546530269
2094 	7/1/2024 3:29:24 PM	120488.6504	546922834
2095 	7/1/2024 3:29:24 PM	120566.6505	547073192
2096 	7/1/2024 3:29:24 PM	120613.4506	546617671
2097 	7/1/2024 3:29:24 PM	120675.8507	546668302
2098 	7/1/2024 3:29:24 PM	120738.2508	546801362
2099 	7/1/2024 3:29:24 PM	120785.0509	546772179
2100 	7/1/2024 3:29:24 PM	120831.851	547126490
2101 	7/1/2024 3:29:24 PM	120894.2511	546826545
2102 	7/1/2024 3:29:24 PM	120956.6512	547089784
2103 	7/1/2024 3:29:24 PM	121003.4513	546395394
2104 	7/1/2024 3:29:24 PM	121050.2514	546890236
2105 	7/1/2024 3:29:24 PM	121129.2516	546234111
2106 	7/1/2024 3:29:24 PM	121191.6517	547145419
2107 	7/1/2024 3:29:24 PM	121238.4517	546729646
2108 	7/1/2024 3:29:24 PM	121285.2518	546384351
2109 	7/1/2024 3:29:25 PM	121349.6521	547099376
2110 	7/1/2024 3:29:25 PM	121412.0522	547261886
2111 	7/1/2024 3:29:25 PM	121475.4523	546638040
2112 	7/1/2024 3:29:25 PM	121522.2524	546686270
2113 	7/1/2024 3:29:25 PM	121569.0525	546706704
2114 	7/1/2024 3:29:25 PM	121631.4526	546888635
2115 	7/1/2024 3:29:25 PM	121696.2537	546727458
2116 	7/1/2024 3:29:25 PM	121742.8555	547076274
2117 	7/1/2024 3:29:25 PM	121789.6556	546782731
2118 	7/1/2024 3:29:25 PM	121836.4557	547380008
2119 	7/1/2024 3:29:25 PM	121914.4558	555578364
2120 	7/1/2024 3:29:25 PM	121961.2559	555289835
2121 	7/1/2024 3:29:25 PM	122008.056	555514128
2122 	7/1/2024 3:29:25 PM	122086.0561	554875769
2123 	7/1/2024 3:29:25 PM	122132.8562	555480089
2124 	7/1/2024 3:29:25 PM	122179.6563	555357699
2125 	7/1/2024 3:29:25 PM	122233.4568	555659992
2126 	7/1/2024 3:29:25 PM	122280.2568	555031985
2127 	7/1/2024 3:29:25 PM	122327.0569	555165098
2128 	7/1/2024 3:29:26 PM	122373.857	554836769
2129 	7/1/2024 3:29:26 PM	122451.8571	555513007
2130 	7/1/2024 3:29:26 PM	122498.6572	555466964
2131 	7/1/2024 3:29:26 PM	122545.4573	555315178
2132 	7/1/2024 3:29:26 PM	122607.8574	555289782
2133 	7/1/2024 3:29:26 PM	122670.2575	555649002
2134 	7/1/2024 3:29:26 PM	122717.0576	555285781
2135 	7/1/2024 3:29:26 PM	122763.8577	555704435
2136 	7/1/2024 3:29:26 PM	122841.8578	555266787
2137 	7/1/2024 3:29:26 PM	122888.6579	555605253
2138 	7/1/2024 3:29:26 PM	122935.458	555619231
2139 	7/1/2024 3:29:26 PM	122997.8581	555198443
2140 	7/1/2024 3:29:26 PM	123060.2582	555212688
2141 	7/1/2024 3:29:26 PM	123107.0583	555349323
2142 	7/1/2024 3:29:26 PM	123153.8584	555745836
2143 	7/1/2024 3:29:26 PM	123231.8585	555191827
2144 	7/1/2024 3:29:26 PM	123278.6586	555342387
2145 	7/1/2024 3:29:26 PM	123325.4587	555220638
2146 	7/1/2024 3:29:27 PM	123372.2588	554654892
2147 	7/1/2024 3:29:27 PM	123450.2589	555541711
2148 	7/1/2024 3:29:27 PM	123512.659	555728710
2149 	7/1/2024 3:29:27 PM	123559.4591	555649002
2150 	7/1/2024 3:29:27 PM	123606.2592	555215569
2151 	7/1/2024 3:29:27 PM	123653.0593	555176729
2152 	7/1/2024 3:29:27 PM	123731.0594	555533335
2153 	7/1/2024 3:29:27 PM	123777.8595	555450479
2154 	7/1/2024 3:29:27 PM	123824.6596	555275270
2155 	7/1/2024 3:29:27 PM	123887.0597	555116174
2156 	7/1/2024 3:29:27 PM	123949.4598	555806711
2157 	7/1/2024 3:29:27 PM	123996.2599	555546779
2158 	7/1/2024 3:29:27 PM	124043.0599	557310868
2159 	7/1/2024 3:29:27 PM	124121.0601	557664005
2160 	7/1/2024 3:29:27 PM	124167.8602	557439713
2161 	7/1/2024 3:29:27 PM	124214.6602	557358191
2162 	7/1/2024 3:29:27 PM	124277.0604	557439286
2163 	7/1/2024 3:29:27 PM	124339.4605	557721839
2164 	7/1/2024 3:29:28 PM	124386.2605	557384280
2165 	7/1/2024 3:29:28 PM	124433.0606	557524650
2166 	7/1/2024 3:29:28 PM	124495.4607	557638290
2167 	7/1/2024 3:29:28 PM	124557.8608	557765534
2168 	7/1/2024 3:29:28 PM	124604.6609	557528651
2169 	7/1/2024 3:29:28 PM	124651.461	557460147
2170 	7/1/2024 3:29:28 PM	124729.4611	557649173
2171 	7/1/2024 3:29:28 PM	124776.2612	558317729
2172 	7/1/2024 3:29:28 PM	124823.0613	557624845
2173 	7/1/2024 3:29:28 PM	124869.8614	557792317
2174 	7/1/2024 3:29:28 PM	124932.2615	557927672
2175 	7/1/2024 3:29:28 PM	124994.6616	558073803
2176 	7/1/2024 3:29:28 PM	125041.4617	557914654
2177 	7/1/2024 3:29:28 PM	125088.2618	557795518
2178 	7/1/2024 3:29:28 PM	125166.2619	557369768
2179 	7/1/2024 3:29:28 PM	125213.062	557759986
2180 	7/1/2024 3:29:28 PM	125259.8621	558068895
2181 	7/1/2024 3:29:28 PM	125306.6622	557546097
2182 	7/1/2024 3:29:29 PM	125384.6623	557879921
2183 	7/1/2024 3:29:29 PM	125431.4624	557650774
2184 	7/1/2024 3:29:29 PM	125478.2625	557853299
2185 	7/1/2024 3:29:29 PM	125540.6626	558079725
2186 	7/1/2024 3:29:29 PM	125603.0627	557527477
2187 	7/1/2024 3:29:29 PM	125649.8628	557356590
2188 	7/1/2024 3:29:29 PM	125696.6628	557756358
2189 	7/1/2024 3:29:29 PM	125774.663	557811737
2190 	7/1/2024 3:29:29 PM	125821.4631	557670408
2191 	7/1/2024 3:29:29 PM	125868.2631	557938662
2192 	7/1/2024 3:29:29 PM	125930.6633	557882749
2193 	7/1/2024 3:29:29 PM	125993.0634	557872612
2194 	7/1/2024 3:29:29 PM	126039.8634	557530465
2195 	7/1/2024 3:29:29 PM	126086.6635	557319724
2196 	7/1/2024 3:29:29 PM	126164.6637	557329221
2197 	7/1/2024 3:29:29 PM	126211.4638	556654476
2198 	7/1/2024 3:29:29 PM	126258.2638	556057092
2199 	7/1/2024 3:29:29 PM	126305.0639	555628461
2200 	7/1/2024 3:29:30 PM	126383.0641	555835254
2201 	7/1/2024 3:29:30 PM	126429.8641	555462483
2202 	7/1/2024 3:29:30 PM	126476.6642	555513488
2203 	7/1/2024 3:29:30 PM	126539.0643	555416600
2204 	7/1/2024 3:29:30 PM	126601.4644	555656631
2205 	7/1/2024 3:29:30 PM	126648.2645	555744822
2206 	7/1/2024 3:29:30 PM	126697.4656	556139361
2207 	7/1/2024 3:29:30 PM	126744.2657	555888766
2208 	7/1/2024 3:29:30 PM	126791.0658	556052504
2209 	7/1/2024 3:29:30 PM	126853.4659	555791666
2210 	7/1/2024 3:29:30 PM	126915.866	555341374
2211 	7/1/2024 3:29:30 PM	126962.6661	555848646
2212 	7/1/2024 3:29:30 PM	127009.4662	555811726
2213 	7/1/2024 3:29:30 PM	127061.2662	555842350
2214 	7/1/2024 3:29:30 PM	127108.0663	555690350
2215 	7/1/2024 3:29:30 PM	127154.8664	555505751
2216 	7/1/2024 3:29:30 PM	127232.8665	555224244
2217 	7/1/2024 3:29:30 PM	127279.6666	555358318
2218 	7/1/2024 3:29:30 PM	127326.4667	555659651
2219 	7/1/2024 3:29:31 PM	127388.8668	556229505
2220 	7/1/2024 3:29:31 PM	127451.2669	555921343
2221 	7/1/2024 3:29:31 PM	127498.067	556163028
2222 	7/1/2024 3:29:31 PM	127544.8671	555687607
2223 	7/1/2024 3:29:31 PM	127622.8672	555692462
2224 	7/1/2024 3:29:31 PM	127669.6673	556028261
2225 	7/1/2024 3:29:31 PM	127716.4674	555979657
2226 	7/1/2024 3:29:31 PM	127778.8675	555637083
2227 	7/1/2024 3:29:31 PM	127841.2676	555582183
2228 	7/1/2024 3:29:31 PM	127888.0677	555731943
2229 	7/1/2024 3:29:31 PM	127934.8678	555794525
2230 	7/1/2024 3:29:31 PM	127997.2679	555432050
2231 	7/1/2024 3:29:31 PM	128059.668	555774198
2232 	7/1/2024 3:29:31 PM	128106.4681	555731996
2233 	7/1/2024 3:29:31 PM	128153.2682	555797673
2234 	7/1/2024 3:29:31 PM	128231.2683	555555027
2235 	7/1/2024 3:29:31 PM	128293.6684	556026820
2236 	7/1/2024 3:29:32 PM	128340.4685	555609126
2237 	7/1/2024 3:29:32 PM	128387.2686	554618484
2238 	7/1/2024 3:29:32 PM	128465.2687	555144269
2239 	7/1/2024 3:29:32 PM	128512.0688	554734098
2240 	7/1/2024 3:29:32 PM	128558.8689	555078592
2241 	7/1/2024 3:29:32 PM	128621.269	555194943
2242 	7/1/2024 3:29:32 PM	128683.6691	555074207
2243 	7/1/2024 3:29:32 PM	128730.4692	555248882
2244 	7/1/2024 3:29:32 PM	128777.2693	555094374
2245 	7/1/2024 3:29:32 PM	128839.6694	554643868
2246 	7/1/2024 3:29:32 PM	128902.0695	554109386
2247 	7/1/2024 3:29:32 PM	128948.8696	554611537
2248 	7/1/2024 3:29:32 PM	128995.6696	555044063
2249 	7/1/2024 3:29:32 PM	129073.6698	554729563
2250 	7/1/2024 3:29:32 PM	129120.4699	554296717
2251 	7/1/2024 3:29:32 PM	129167.2699	554011336
2252 	7/1/2024 3:29:32 PM	129214.07	554487344
2253 	7/1/2024 3:29:32 PM	129292.0702	554550086
2254 	7/1/2024 3:29:32 PM	129338.8702	554911333
2255 	7/1/2024 3:29:33 PM	129385.6703	554874787
2256 	7/1/2024 3:29:33 PM	129448.0704	554494547
2257 	7/1/2024 3:29:33 PM	129510.4705	554882097
2258 	7/1/2024 3:29:33 PM	129557.2706	554467657
2259 	7/1/2024 3:29:33 PM	129604.0707	555103988
2260 	7/1/2024 3:29:33 PM	129682.0708	554320779
2261 	7/1/2024 3:29:33 PM	129728.8709	554658124
2262 	7/1/2024 3:29:33 PM	129775.671	554466430
2263 	7/1/2024 3:29:33 PM	129822.4711	554127804
2264 	7/1/2024 3:29:33 PM	129900.4712	554904184
2265 	7/1/2024 3:29:33 PM	129947.2713	554953268
2266 	7/1/2024 3:29:33 PM	129994.0714	555183109
2267 	7/1/2024 3:29:33 PM	130056.4715	554760443
2268 	7/1/2024 3:29:33 PM	130118.8716	555158983
2269 	7/1/2024 3:29:33 PM	130165.6717	554742676
2270 	7/1/2024 3:29:33 PM	130212.4718	554759802
2271 	7/1/2024 3:29:33 PM	130290.4719	554628716
2272 	7/1/2024 3:29:34 PM	130352.872	554439636
2273 	7/1/2024 3:29:34 PM	130399.6721	554745504
2274 	7/1/2024 3:29:34 PM	130446.4722	554836896
2275 	7/1/2024 3:29:34 PM	130524.4723	554696740
2276 	7/1/2024 3:29:34 PM	130571.2724	557673950
2277 	7/1/2024 3:29:34 PM	130618.0725	557293869
2278 	7/1/2024 3:29:34 PM	130680.4726	557633189
2279 	7/1/2024 3:29:34 PM	130742.8727	557987394
2280 	7/1/2024 3:29:34 PM	130789.6728	557633883
2281 	7/1/2024 3:29:34 PM	130836.4729	557907472
2282 	7/1/2024 3:29:34 PM	130914.473	557861376
2283 	7/1/2024 3:29:34 PM	130976.8731	557204558
2284 	7/1/2024 3:29:34 PM	131023.6732	557679872
2285 	7/1/2024 3:29:34 PM	131070.4733	557610141
2286 	7/1/2024 3:29:34 PM	131148.4734	557840249
2287 	7/1/2024 3:29:34 PM	131195.2735	557185938
2288 	7/1/2024 3:29:34 PM	131242.0736	557288001
2289 	7/1/2024 3:29:34 PM	131304.4737	557705268
2290 	7/1/2024 3:29:35 PM	131366.8738	557546972
